	index	ID	tweet	label
1489	1492	ma_train_01493	نجم يستحق مكانة بين كبار الكالتشيو'	positive
599	599	ma_train_00600	pas le choix 😭😭 ghadi nmchi bkri w safi ba9yine ka ykhrejou bnadem m3a 18h	neutral
679	679	ma_train_00680	aji a souwlo 3la limouna rah da9ha	neutral
2075	2080	ma_train_02081	مدير مخابرات الصبليون سابقا: خاص السياسة الخارجية ديال مدريد ما تبدلش مع تغيير رؤساء الحكومة فمونكلوا وسانشيز ما فسرش مزيان خلفيات دعم مبادرة الحكم الذاتي,	neutral
56	56	ma_train_00057	العدل والإحسان طالقا السلوگية فرمضان وهضرات على عشرات المعتقلين بسبب منع نشاط طلابي على التطبيع.. والبوليس: مكاين لا تعنيف ولا اعتقالات,	neutral
1738	1741	ma_train_01742	ماكرون: ماشي رئيس فريق ولكن رئيس گاع الفرنسيين,	neutral
5506	5526	ma_train_05527	nti li jawbti makanch 3lik tjawbi asselane	negative
4972	4990	ma_train_04991	نعم لبنكيرن وسأصوت مرة أخرى لحزب العدالة والتنمية لأن الفساد في هده البلاد يحتاج أكثر من خمس سنوات لإزالته و نعم للديمقراطية و صوت الشعب.	positive
1121	1121	ma_train_01122	بطانة طاحت بسباب كلب ف”سيدي رحال الشاطي” نواحي برشيد,	neutral
4423	4439	ma_train_04440	حزب رئيس الحكومة: عندنا استقرار فالأسواق وماشي فحال الدزاير لي كيشدو الصف على الحليب..والاسلاميين استغلو المحروقات ببشاعة وعطلو التنمية فبلادنا لسنوات,	neutral
5475	5495	ma_train_05496	.... ﻭﺍﻟﺘﺮﺑﻴﺔ ﻭﺍﻟﺘﻮﺍﺿﻊ ﻭﺍﻟﻌﻄﺎء'	positive
1735	1738	ma_train_01739	سؤال غبي يحمل في طياته عقلية معقدة ترى الاخ عجو والعدو صديق'	negative
354	354	ma_train_00355	ibtissam i3mil li follow darori	neutral
3767	3781	ma_train_03782	برئاسة عامل الإقليم.. اجتماع فعمالة الناظور استعدادا لفتح الحدود بين الناظور ومليلية,	neutral
1862	1866	ma_train_01867	نال الجزاء الذي يستحقه عاقبه برلمان حزبه نيابة عن الشعب وموعده مع الشعب في الانتخابات القادمة.'	negative
1348	1351	ma_train_01352	عندما كان المغربي يجاهد لتحرير ارضه في الصحراء ماء العينين وفي الاطلس حمو الزياني وفي الريف الخطابي وفي الشمال الريسوني وغيرهم الكثير في باقي المناطق كان الجزائري يقدم النبيذ للفرنسي ولا يعرف معنة الشرف او الحرمة او العرض بعد المسرحية المفبركة نع فرنسا اصبح الجزائري وحده من قاوم الاستعمار واصبح المرتزق الموريتاني والتشادي يطالب بالصحراء المغربية انه البيترودولار الليبي والجزائري مع الدعم الاعلامي واللوجيستي المصري والسوري انظروا ما فعل الخليج بسوريا وهم ما كام سيحصل للمغاربة لولا بسالة المجاهدين المرابطين اسود الوغى قهروا الحركي ومرتزقته بامكانيات بسيطة فما بالكم اليوم وقد انقلبت الاية واصبح المغرب اقوى والعدو اضعف بكثير لم تبقى الا الضربة القاضية الضربة الساحقة الفتاكة باستقلال الجمهورية القبايلية الامازيغية الشقيقة عن الاحتلال الجزائري الذي فرضته عليهم فرنسا'	positive
4310	4326	ma_train_04327	بالتوفيق في لاعوام المقبلة ان شاءلله'	positive
1619	1622	ma_train_01623	يا للهول!!! حتى الأمس القريب كنت أحسب أن الحمير لا علاقة لها بالفلسفة و الفكر الحر، أما و الحالة هاته، فسأشد الرحال إلى بقعة من كوكبنا لا يوجد بها مثل هاته الأنواع الهجينة من الحمير. '	negative
3867	3881	ma_train_03882	والنصر لزين ولغزال المغربي زادجمال الزي الزياني الامزيغي عليك مشاء الله ربي يحميك بحماه ويبعد عنك كل شر '	positive
2107	2112	ma_train_02113	inkonta filmaghrib fala tastaghrib ana b3da mnin chft hadok li sta9blo ihab ki daro ohoma ki kayhdro 3la hanane ghsslt ydi	negative
1961	1965	ma_train_01966	هذا هو كلام المعقول '	positive
5513	5533	ma_train_05534	اعتبره جيل ذهبي قادر على قلب الطاولة على الجميع ليبهر العالم اسود الاطلس'	positive
2821	2827	ma_train_02828	مبرووك ياغالي فرحنا لك بزااف متصورش قدااش تستاااااهل ماكثر يا ابن وجدة المدلل العالمي وملك الاحساس نحبك وكفى'	positive
3695	3709	ma_train_03710	لحم الا خناز تهزوه ماليه الا بغا ارجع مع الهوات مرحبا '	negative
4252	4267	ma_train_04268	ihaaaaaaaaaabbbbbbbbbb sataniiiiii b dahk	positive
689	689	ma_train_00690	يعجز اللسان عن وصف مكانتك في قلبي ياأحلى نجوى فالكون'	positive
2792	2798	ma_train_02799	علاش ماعمرو فكر انقص من التعويضات السمينة لكيشد هو الوزراء والنواب ؟ ولا حادك غي فالشعب	negative
472	472	ma_train_00473	+126 حالة جديدة +43 حالة شفاء +1 وفاة كورونا_المغرب	negative
4088	4103	ma_train_04104	أنت فعلا فخر لكل مغربي '	positive
5149	5167	ma_train_05168	w tchka mn l3onssoria f sbagna hhh	negative
3978	3992	ma_train_03993	الحكومة غادي تتكلف بالماكلة ديال الأشخاص اللي كيتشدو فالحراسة النظرية وها التفاصيل,	neutral
5521	5541	ma_train_05542	مبروك يا أبا مكة'	positive
2464	2469	ma_train_02470	عائلة جميلة جدا'	positive
2993	2999	ma_train_03000	خوي إشراف أتمنى لك مسربة موفقة ديييييما برشلونة وتحياتي '	positive
3951	3965	ma_train_03966	tsali mosaba9at shorty w njebdo awra9 ktiiira 3ndna lakin darori nrb7o f shorty	positive
1603	1606	ma_train_01607	kifham l3arbiya kihdar biha howa rah maghribi kan fi lmaghrib 3ad mcha mericain dirih fi youtub jaboh sabah lkhir ya 3arab	neutral
4768	4785	ma_train_04786	: عيد الحب بقات ليه يومين كل عام وحنا ماشي سوقنا 😂😌	positive
2931	2937	ma_train_02938	عاجل. المفوضين القضائيين دايرين إضراب وطني بسباب القانون المنظم لمهنتهم,	neutral
5399	5419	ma_train_05420	عاجل. الطلبة العائدين من اوكرانيا مغاديش يقراو فالجامعات المغربية. الحكومة: ممكن نرسلوهم لرومانيا وهنغاريا,	neutral
4840	4857	ma_train_04858	raph rjt kn3ch9 had l oghnya ghir mli sm3tha mnk	positive
2838	2844	ma_train_02845	li chaf lay hna may chofouch f dak live kay hder 3la lmocha 😂😂😂🙌	neutral
2350	2355	ma_train_02356	hadi kayna lbasata wtawado3 wljamal	positive
2483	2488	ma_train_02489	قرد صغير يضحك على عقول الملايين من العرب والمسلمين،،'	negative
2720	2726	ma_train_02727	أطلقوا سراح المعتقلين و ابحثوا على سارقي المال العام '	negative
5335	5354	ma_train_05355	ach dakhal lalak zineb hta hia souka zineb jaboha badra3hom ntoma chtaharto rir balmawdou3 dial lwataniya msakan	neutral
105	105	ma_train_00106	chi wehdin ybano ghi f chofo m3ana had lmo9abala min jito jito beda 3awno m3a f teswiit wela tedkhlo ghi 3la hsab lmeslaha	negative
1249	1249	ma_train_01250	machi lghold ghir chwya w safi	neutral
1229	1229	ma_train_01230	hhhh rah dak chi li 5aft mano	neutral
4056	4071	ma_train_04072	هادشي كيبقى غي إحتال على المواطن في غياب قانون يأكد داكشي لي كيگول هذا خونا'	negative
2739	2745	ma_train_02746	إن جل البرامج التي تعرضها القناة الثانية تدعوا فيه إلى السفور وإلى العري والتميع'	negative
2665	2671	ma_train_02672	روعة حضورك'	positive
3186	3193	ma_train_03194	ana kan7awl nfhm stat stat	neutral
2744	2750	ma_train_02751	عندما أرى مثل هذه الصور. ......أشعر بتقصير كبير اتجاه المجتمع الإنساني من حولي.'	negative
1584	1587	ma_train_01588	mafhemtch lach madarch l betty follow	neutral
1159	1159	ma_train_01160	بالتوفيق وحفظك الله يا مفخرة المغرب'	positive
2585	2591	ma_train_02592	خارجية اسبانيا ردات على قرار الجبهة بقطع العلاقات: غانبقاو فاتحين قنوات الإتصال مع البوليساريو والحوار هو الحل,	neutral
80	80	ma_train_00081	رأيك يحترم لكن أنا ﻻ اتفق معك.مادا سننتضر أدن من العدالة و التنمية إدا كانوا لا يحكمون؟ فليغادروا المشهد السياسي ادا كانوا صادقين مع الشعب.	negative
207	207	ma_train_00208	charaff liya khtii abi ikhalikk	positive
211	211	ma_train_00212	sadmati f anis aktar min wasim lboldan kolha mtahda ela lmghreb l3arabi	neutral
1848	1852	ma_train_01853	khalik habob m3a hanon landalnhibak message wsel hedi lahanan oghniyat jamalek jamal	neutral
2288	2293	ma_train_02294	حريرة زويتن اللي مشا فطيارة بريفي لميلانو من فلوس فيستيفال فاس مزال ماسالاتش.. المرافعات غادي تستامر لشهر ماي الجاي,	neutral
53	53	ma_train_00054	hhhhhhhhhhhhh safe fda7ti l moufaj2a d momo et hatim	neutral
4052	4067	ma_train_04068	قالوا ع الله أنه فقير ونحن أغنياء'	negative
4612	4629	ma_train_04630	adil zin o tbata lt3 lt3	positive
1988	1992	ma_train_01993	allah hassan momkin nssawlak chhal 3andak man 3am tbarkalah 3lik kay3jabni tafkirak wa3i bzaf alah yahfdak lmamak	positive
4905	4923	ma_train_04924	الثقة الحب الالتزام '	positive
4512	4528	ma_train_04529	لماذا العرب لا يفلحون إلا في الشعارات والتنديدات أما القرارات الموحدة والصائبة يفشلون فيها ؟ كم حلمنا بقرارات موحدة جريئة !!!لك الله يا قدس!لك الله يا فلسطين ! '	negative
4618	4635	ma_train_04636	منشور رائع '	positive
4137	4152	ma_train_04153	khssar l hadra 7ta t3ya nta whdrtk zayed na9s 3ndi o hdchi kaml li glti mafihch hta jomla mofida sir t3lm dik sa3a hder	negative
4338	4354	ma_train_04355	فاجعة. فلاح فتاونات قتل ولد عمو بجويجة والوكيل العام ففاس دوزو لقاضي التحقيق,	neutral
5589	1141	ma_dev_01142	l7ayawan li fia 3la sba w l insan blktba kayt3aych msamplé cirque	negative
2210	2215	ma_train_02216	“لامارين” حجزات طن ونص ديال الحشيش فسواحل الحسيمة كان هازها زودياك,	neutral
1756	1759	ma_train_01760	ana maghribya o a9oul ana haidy aktar wa5da mo5tarama fl akadimya	positive
4764	4781	ma_train_04782	المغرب زوين'	positive
2051	2055	ma_train_02056	ah l admin ghlet lih f smia	neutral
172	172	ma_train_00173	l2oghnia dyal chawki w souka m3ahom fiha two tone wa9ila p hadchi li ban lia w lah a3lam ^^	neutral
1140	1140	ma_train_01141	كوبي كولي محدودين فكريا	negative
1300	1301	ma_train_01302	nihad cv 3lik ntmnaw tgoli lbety twassrl m3a sahafya zalfa ou tawl tchofha hit hya sahafya kbira ou ma3roufa	positive
2079	2084	ma_train_02085	وفاة مرا حاملة فصبيطار طانطان داير روينة فالمدينة,	neutral
2542	2548	ma_train_02549	مدينة مهمشة ليس لاهاليها الحق في التعبير عن رفضهم لمظاهر القهر'	negative
3768	3782	ma_train_03783	rah 3atini ghi b l over voice v khassni microo	neutral
2333	2338	ma_train_02339	hydi l9fl ndir rt o rdih	neutral
3460	3471	ma_train_03472	wahed lmara t3ayert ana w wahed barhoush f zanka w kherjat men foumi kelma khayba w hya t7oukha lia lwalida f lsani	neutral
4046	4061	ma_train_04062	جهد مشكور سيدي الرئيس '	positive
3172	3179	ma_train_03180	awiili ra hadik laila hediwi lay3amerha dar ama haway hiya li mkalfa b fa9rat nojouum	positive
2550	2556	ma_train_02557	ana tfarjt waa9fa o ma9dartch nthark mn hda tv hhhdaba 3aabach jiiit diro liha 39al kant zwwina b sawt bassouma	positive
3032	3038	ma_train_03039	الحسيمة جوهرة المتوسط وأجمل مدن شمال إفريقيا'	positive
2832	2838	ma_train_02839	لن تفلحون أيها الجبناء بتدمير الأوطان العربيه والاسلاميه أيها العنصريه ليبيا بلد عربي إسلامي'	negative
63	63	ma_train_00064	3ide mobarake sa3ide bi siha wa salama wa tawfi9e alfe mabrok li dahabia al 3alamia ahla horia	positive
737	737	ma_train_00738	hbiba momkin thaydi sora taniya o mathetihach ola chti chi had hatha golih ihayedha	neutral
2473	2478	ma_train_02479	bezzaf 3lik ya bou lbbader khawyine	neutral
4059	4074	ma_train_04075	وانظر الى شبل فلسطين فأتعلم النضال'	positive
92	92	ma_train_00093	صحافة البؤس،داعمي العلمانية النجسة ،افكار البام العفنة.	negative
5625	1177	ma_dev_01178	3lina o 3lik lalla choumicha	positive
4353	4369	ma_train_04370	"#صامدون صامدون لمطرح النفايات رافضون#*""""""""""""""""'"	negative
2327	2332	ma_train_02333	ihab hna tabnriwk bzaf chrfti lmghrib ahsan tchrif nta rir jtahd ktr brinak lfinal w khli lba9i 3la ljaych ihabi salami lhaydi	positive
3020	3026	ma_train_03027	جوندارم الداخلة فككو محل لصناعة الفلايك اللي كتستعمل فالحريكَ والطراباندو,	neutral
4845	4862	ma_train_04863	ادم ماسينا لن يلعب للمغرب و لا يعترف بأصوله فلا داعي لمتابعته'	negative
5172	5190	ma_train_05191	برافو مهدي الأسد رقم واحد طوب وان'	positive
5078	5096	ma_train_05097	ouii mn playstor o rfathi compte o tajouter shada 3andek	neutral
2635	2641	ma_train_02642	khtiii chnoo lmo7tawa dial had l video ana ra macheft walouu	neutral
1621	1624	ma_train_01625	لا تبكي يا فلسطين على حالك حقك ترفعي راسك بأبطالك القدس لنا شاء من شاء وأبى من أبى القدس'	positive
5058	5076	ma_train_05077	ma3rft akhti lmohim rah ghaynzlo la video mnhna chwiya	neutral
999	999	ma_train_01000	كل من يريد الدفاع عن القدس يستطيع مقاطعة المنتجات الأمريكية دون انتظار قرار دولته '	negative
753	753	ma_train_00754	نظام العسكر كيقفقف وماقادرش يخرج ليها نيشان.. الدزاير فرد على خارجية إسبانيا: تعليقكم على كلام تبون كيزيد يأزم علاقاتنا,	neutral
4795	4812	ma_train_04813	من حق الباميين ان يحلموا فلا حق لنا ان نمنعهم من احلامهم  وهم يعرفون انعا ليست وردية على احال الا متمنى الحا..........ق اموت كما قال الاولون	negative
5117	5135	ma_train_05136	سؤال يعبر على أن هذا الصحفي مريض وذو مستوى في الحضيض'	negative
3163	3169	ma_train_03170	الله يحفظها من الزلزال زينة تبارك ألله'	positive
4620	4637	ma_train_04638	صحيح و معقول في قمة الروعة و الحكمة و المعنى كلام من ذهب'	positive
5301	5319	ma_train_05320	انجازاتكم تشهد عليكم كأفضل حكومة في تاريخ المغرب.'	positive
664	664	ma_train_00665	9az9azaaaa layrdi 3liik had mosstalah howa monassib liha	neutral
1901	1905	ma_train_01906	قناة الجزيرة خاطئة في هذا البث نحن العرب لا نبيع البشر هم لوحدهم اتو لسؤ المعيشه'	negative
3924	3938	ma_train_03939	لايستحق اللعب مع المنتخب حيت فاش كانو كايعيكو ليه كان كايدير لهم عراقيل واش نسيتو'	negative
5382	5402	ma_train_05403	مندوبية التخطيط: 69 فالمية من تجار الجملة كيتوقعو استقرار فحجم المبيعات فهاد المدة و70 فالمية كيشوفو بللي عدد المشتغلين فالقطاع استقر,	neutral
2047	2051	ma_train_02052	.لا حول ولا قوة ولا قوة إلا بالله العلي العظيم...ذمرتوا شبابنا بالمخدرات من اجل الفيلات والكاطكاطات '	negative
480	480	ma_train_00481	بوفال اعتقد انه ليس في أفضل حالاته. خاصو يولي يطلق الكورة من رجليه و يشارك الأصدقاء ديالو في الدفاع '	negative
5179	5197	ma_train_05198	واش غايوقفهم بنموسى؟.. صحاب المدارس الخاصة كيهرفو على الضرائب وكتسالهم الدولة باغين يشعلو الفتنة فالبلاد بزيادة 400 درهم على الأسر العام جاي,	neutral
3207	3214	ma_train_03215	عارفين غير البرويصيات والزيادات على ظهر الفقراء'	negative
38	38	ma_train_00039	ماشي شوف تلفزة هاذ القناة الجاهلة الرذيءة أنصح كل للأحرار والحرائر من شطبها والله الغني'	negative
4048	4063	ma_train_04064	المسيرة النضالية للاستاد بنكيران مستمرة'	positive
4371	4387	ma_train_04388	fatine 3andi trois tweeter sawet bwahed mais rah maraftch wach t9bel hit mab9ach kijhrejli bhal lewel	neutral
2558	2564	ma_train_02565	هذه الزاوية عبارة عن شركة وراثية تنتقل أبا عن جد و الأولى أن تنتقل الزعامة بالشورى إلى الأتقى فالأتقى. أما فيما يخص التقريب بين الشعوب فالإسلام يبتغي هذا منذ ظهوره و لا داعي لاستغلاله من طرف هذه الفئة المبتدعة.'	positive
5549	5569	ma_train_05570	من دبا للفوق المقاولات خاصها تخلص الضرائب اللي عليها باش تقدر تستافد من مساعدات الدولة,	neutral
927	927	ma_train_00928	gha lah y7adr salam w safi khayf mn chi 7awya	negative
588	588	ma_train_00589	bismilah kolchi ya5od mar7ba wa2laf mar7ba wili 3alah ntoma sahlin 3adna	positive
4161	4176	ma_train_04177	فلك الله ياوطني طالما الشعب صابر على الوضع '	negative
3096	3102	ma_train_03103	مديرية التعليم فبني ملال: الفيديو ديال “القرعة” ماعندوش علاقة بقطاع التربية الوطنية,	neutral
2874	2880	ma_train_02881	بحث عن اي عمل دنيء في هذا العالم سترى اليهود من خلفه !'	negative
4256	4271	ma_train_04272	نباحك هاذا يدل على انك جاهلة المتخلفة تاريخ الجزائر العضيم واصبح يدرس في اكبر جامعات الأمريكية ياغبيه ولن اطيلا معك الكلام'	negative
3707	3721	ma_train_03722	لما لا تدهب انت الى الجحيم وتهنينا وتهني دوك الناس من المدابح لي كدير انت والجيش ديالك'	negative
979	979	ma_train_00980	فالسيمانة اللخرة من رمضان.. لجنة وزارية: ثمن ماطيشة وصل لـ8 دراهم والفلفلة 11 وها علاش الزيت الرومية طلع ثمنها لـ18.90 درهم لليترو,	neutral
2586	2592	ma_train_02593	تقرير رسمي: 83537 محابسي دارو جوج جلبات من الفاكسان ديال كورونا و4901 اللي دارو الثالثة,	neutral
4084	4099	ma_train_04100	chokran lkbida wzin dial lmaghreb nmotou 3lik lah ikhlik lina wnchalah tnawrina fbladek tania mn ljaych souhabi lmaghribi	positive
4181	4196	ma_train_04197	الشاون كولها الرااعة'	positive
3468	3479	ma_train_03480	maftakhra bladha ou twari lnas ro9iyna ba3d chouha dyal chi brahach bach thabab nas aktar flmaghrib man khilalha	negative
2855	2861	ma_train_02862	سعد ولد بﻻدي منور مشاء الله كالعادة الله يفك ضيقتك يااااارب'	positive
3581	3594	ma_train_03595	nkhraj ndafa3 b adab w rja3 ldari w kayn li ysma3nawli baghi ydir fitna	negative
3257	3266	ma_train_03267	عمل يليق بالحمامة البيضاء 💕💞💗﻿ '	positive
4973	4991	ma_train_04992	nanah gha tl3eb m3ana mzn o maghatb9ach tkhesser kora	neutral
247	247	ma_train_00248	يا لروعه كلامك ...لك تحياتي .....اتمنى من جميع ان يأخذوا كلامك عبر للحياة ....للسير نحو'	positive
2334	2339	ma_train_02340	ماشاء الله على هذا الصوت '	positive
5503	5523	ma_train_05524	bghite n9olkiwahd lhaja lahdthaa ila kan momkin	neutral
861	861	ma_train_00862	yallah ndiro chi hachtag zwin lhanane nfrho chwiya nsaw lf9ssa chwiya chkoun mtaf9	positive
258	258	ma_train_00259	غش في غش كلشي مغشوش بديت نشك الي كان شي حد في المغرب كيخدم بنزاهة وضمير كنضن قليل الي من رحم ربي'	negative
2058	2062	ma_train_02063	و من عمق القلب اتمنالك التوفیق الدائم في الحیاة و الفن'	positive
5014	5032	ma_train_05033	مسكين الشعب المغربي. غريب في بلاده و غريب في غربته و الحولي يرعى في الزرعه'	negative
5420	5440	ma_train_05441	يا ستار ربي يستر اخوانا المغاربة ربي يكون في عونكم اخوكم من الجزائر'	negative
2788	2794	ma_train_02795	بوكلاطة نائب الوكيل العام بفاس: البرلماني الفايق عرقل سير العدالة وإطلاقه فحالة سراح كيشكل خطر على مجريات الضوصي ديالو,	neutral
5316	5335	ma_train_05336	دي ميستورا تلاقى مع ممثل البوليساريو فنيويورك وهضرو على ملف الصحرا,	neutral
1049	1049	ma_train_01050	هههه نتي ديما نجحا آلابغتي تولي حتي وزير فالمغرب فالبلاصه'	positive
2278	2283	ma_train_02284	لمن سينسب الأطفال المترتبين عن هذه العلاقة الفاسدة؟'	negative
28	28	ma_train_00029	خاص. تفاصيل صادمة على جريمة اغتصاب تلميذة قاصرة من طرف أستاذ ففاس,	neutral
3243	3251	ma_train_03252	مندوبية التخطيط: نسبة نمو الاقتصاد الوطني غتوصل لـ1,8 فالمية فالفصل الثاني من عام 2022 وها وضعية الطلب الداخلي والخارجي,	neutral
2502	2507	ma_train_02508	mhm soukaina had prime ola li morh atmchi w les 2 lkhrinn ba9i whd chehr 3ad ikhrjo whd fihom	neutral
2470	2475	ma_train_02476	تقرير مجلس بوعياش: معدل العمليات الجراحية لكل طبيب جراح فالمغرب مافايتش 166 عملية كل عام,	neutral
2457	2462	ma_train_02463	هاد المرحلة صعيييبة ديال يكون عندك ومن بعد تخسر مالك , خاصة على لوليدات الصغار لي كيكونو تزاد فالنور ومعرفوش معنى الظلام.	negative
239	239	ma_train_00240	hada lidar hadchi ollah ta ghayt3deb f l9br hhhhh	neutral
2067	2071	ma_train_02072	الفايك والصحيح فزلزال الصحة.. الشكاية دارها الوزير ايت الطالب فـ2019 وموظفين توقفو عن العمل بسبب التحقيقات الطويلة.. ومصدر لـ”كود”: ملف تبديد المال العام فالصحة تخدم حسي مسي وعطا نتيجة,	neutral
2727	2733	ma_train_02734	فضايح صفقات وزارة الصحة.. الجمعية المغربية لحماية المال العام كتطالب بمواصلة الأبحاث وإحالة المتورطين على العدالة,	neutral
5360	5379	ma_train_05380	ah rah hadak howa mochkil 3lach ma9dertch n7el we7da b smiya dyalna becuz ma3ednach chi tari9a li tabaro3 bi mabaligh sghira f la banque kay dewzo ghir 100dh o lfou9 j pense but ntmena nass li i9edro issahmo i choufo twt🙏 m	neutral
1513	1516	ma_train_01517	مغربنا للأسف كل شيء فيه فوضوي، '	negative
1278	1279	ma_train_01280	من بعد الفشل ديالهم.. قيادة البوليساريو كتحاول تجر الانتباه باجتماعات عسكرية خاوية فالرابوني,	neutral
3982	3996	ma_train_03997	ana hania khet hanae dima kanbghi nswlk okanssa hhh	neutral
919	919	ma_train_00920	أنا أحبك امرأة'	positive
5471	5491	ma_train_05492	واش مكاين علاش نتكلمو غير على هد الحوايج التفهه كاين مواضيع اهم تناقش الساعه اهم واولى ارقوا بدوقكم واسموا بقناتكم'	negative
300	300	ma_train_00301	استغل ضعفهم الفكري و اشتراااهم بالامواال	negative
5175	5193	ma_train_05194	“الفايق” وجه كلمة للمحكمة كيزاوكَ فيها باش ياخد السراح بسباب حالتو الصحية وهيئة دفاعو قدمات الملتمس,	neutral
656	656	ma_train_00657	هدا الغرب و فعلته السخيفة'	negative
1837	1841	ma_train_01842	انتي موبس انسانه انتي كومه من الانسانيات'	positive
633	633	ma_train_00634	بام سيصدر المخدرات و يجلب العملة الصعبة هههههه اما بيجيدي حزب اخلاقي لا يعرف تصدير السموم	negative
4009	4024	ma_train_04025	3mri nsm7 lihom 3la l kac	negative
5053	5071	ma_train_05072	a9aaliyaaa li nazlin seban f dounia olikhalahom issebouu hiya khet dounia brassha	neutral
2124	2129	ma_train_02130	تفاصيل حجز اكثر من 31 طن ديال الحشيش فطنجة: ها كيفاش كانت غادي تتهرب للخارج وها شكون شارك فهاد العملية,	neutral
3487	3499	ma_train_03500	تعجبني هذه المدينة الى درجة اني اتمنى ان اكمل ما بقي من حياتي فيها قضيت فيها ايام رائعة طيلة دراستي الجامعية هناك'	positive
1050	1050	ma_train_01051	hhhhh 9seftini hhhhh chwiya wana nti9ek hhhhhhh ana bghit jojo	neutral
3839	3853	ma_train_03854	la ana maribi ah sahbi 😎	neutral
314	314	ma_train_00315	daba walou chi skhina mat3rdch	neutral
4375	4391	ma_train_04392	yeees photo dyal hier hsen d	positive
5153	5171	ma_train_05172	أنا مواطن مغربي ضد حكومة بن كيران و ادعم الخط الثالث	negative
3871	3885	ma_train_03886	زعيمها يلاه خرج من الحبس.. الجوندارم فالدريوش طيحو عصابة كتشفر الديور والمحلات التجارية,	neutral
3710	3724	ma_train_03725	bla matjawbou rachid dyyana w mskin fr9to f l7adid hh	negative
622	622	ma_train_00623	hanouna hbibati kanbghik nti o rafa o ba3di man abidar o ghani lia jini nichan o rafa akid wld maroc hbi	positive
1666	1669	ma_train_01670	l9hab bezaf ratel9a wladhom finma mchiti dakchi 3lach 3adna black mentalité casablanca socrate	neutral
2448	2453	ma_train_02454	عن اي دبلوماسية روحية تتحدثون ؟ '	negative
3909	3923	ma_train_03924	ايوا غير خاف السي العماري را هاد شي لكاين الشعب يتق في حكومة بنكيران	positive
3657	3670	ma_train_03671	ليس لهم المام بالثقافة العامة . المغرب يعرفه الكل . وهم في خبر كان'	negative
982	982	ma_train_00983	awiili bassah ibtisssam 3end tamer hosny wela ghir icha3a	neutral
2908	2914	ma_train_02915	w ay wahd ysm3 klaam abbas l ihab ghayfhem nfs chy o hya khssha twdeh l ihab bli dik chi kdob sdmto syad fiha sdmat l3omor	neutral
4021	4036	ma_train_04037	rah macron jakoume kouni rajel ya krarghli ou rah jabe m3ah hakhame mkhettene	negative
3816	3830	ma_train_03831	كاملين بيوكوم عنستفكوم من فوق شواية الا بنكيران هو الفاخر	negative
831	831	ma_train_00832	والله انتي تستاهلين كلشي ادعيلج'	positive
263	263	ma_train_00264	ana ghaaaaa tan3awnk o sf and low key baghaha fihom devil mskin 3ya	negative
1457	1460	ma_train_01461	habibti kanouz ga3 mgharba kayhma9o 3lik w9tach atzourina	positive
256	256	ma_train_00257	الفقراء يموتون بسبب وسائل النقل.تريبورتور.الحافلات المتلاشية.اصبح الناس يركبون بسطوح الحافلات.ايامكم كحلة زحلة.'	negative
4725	4742	ma_train_04743	هذا السؤال لايطرح الا على رجل له زوجتان من احدى زوجاته'	negative
66	66	ma_train_00067	ضاعو دوك 41 مساكن😂😂	neutral
2261	2266	ma_train_02267	مشروع استثماري كبير غادي يخلق مناصب شغل ويخفف من الشوماج فالرحامنة,	neutral
665	665	ma_train_00666	ya 9awm ya as7ab fitna ba3do 3an said 2a7san likom ida 7abin tcheharo 7alkon b3id 3an said wa ila mara7 y7sal khir	negative
2082	2087	ma_train_02088	اللهم اشف مرضانا...والطف بنا إنك انت الرحيييييم'	negative
290	290	ma_train_00291	ليس غريبا عن الاخوان في الاردن وابطالها'	positive
3472	3483	ma_train_03484	hanouna nmout alik nti ou ihab ou sousou	positive
801	801	ma_train_00802	dima raja f9albi 7yati dima 5adra	positive
1874	1878	ma_train_01879	salam laykhalikom ana halti daifa omafhalich oaandi banti mrida bmarad mozmin aandha lma faras otaykhasni kola aachrin youm kina tamanha 700dh kola aachrin yom 00212633136210	negative
70	70	ma_train_00071	ربي يحفظك ان شاء الله'	positive
413	413	ma_train_00414	شكرا لبنكيران لانه اقتطع من راتبي  ولاية ثانية انشاء الله	negative
393	393	ma_train_00394	فحملة بتنسيق مع “الديستي”.. الفرقة الوطنية طيحات ريزو متورط فإطلاق النار فتصفية حسابات بين بزناسة – تصاور,	neutral
3118	3124	ma_train_03125	ceci dit ramadan sala la saison de tssihib bdate	neutral
4434	4450	ma_train_04451	الحكومة الإسبانية: زيارة سانشيز للمغرب غتكون عندها نتائج مزيانة للعلاقات بين البلدين وغتسالي مع الأزمة اللي كانت,	neutral
2937	2943	ma_train_02944	باقي الحال ههههههه	neutral
3125	3131	ma_train_03132	الافضل في التاربخ اللعب بدون احدية وفي الايادي الهراوات'	positive
417	417	ma_train_00418	inshalah ya amira ikono mitl said o adil o bmd o hind o ranya jdidi	positive
897	897	ma_train_00898	المغرب قادرة على التاهل للدور الثاني بكاس العالم بوصوفا اداء عالمي وتمتلك لاعبين اعلى مستوى عاش المغرب'	positive
2556	2562	ma_train_02563	ba9i ma3alnoch 3la asmaa kamlin mais sma3t chi wehdin galo 9alha f radio 3and montassir ana masma3tch	neutral
4574	4591	ma_train_04592	هههههه متخافش عليا	neutral
2062	2066	ma_train_02067	sba7 nourmomkin mataba3a hna ila jat 3la khatrek	neutral
