,ID,tweet
2196,ha_dev_02197, qarya yake dan uwassa
2197,ha_dev_02198, hm karyar banxa wan nan ai matsalar kuce bata talaka ba 
2198,ha_dev_02199, trump bazai iya lashe zaben amurka ba har sai ya hada kai da governor of kano gandular httpstcokihgnstf
2199,ha_dev_02200, tunda aka samu wani beran ya sace mun littafin magana jari na muna primary school shi kenan ya mun delete all duk na manta labaran
2200,ha_dev_02201, kaga yarinyar da kake bin bayanta a layi na ko wajen screening ko registration kake manne mata don kawar da shaawarka oga na layi kaima mai fyade ne
2201,ha_dev_02202, dalilin jinkai ikwan allah jinkai bayan shekara hudu she an kashe mutun sannan za a ji kan sa
2202,ha_dev_02203, saboda basuda manufa na kwarai akan talakawansu idan akayi haka ai kaga zasuna samun barazana akan san zuciyararsu
2203,ha_dev_02204, kaga garinda suka maida karuwanci sana’a 
2204,ha_dev_02205, allah yasa lantarkin gidanshi ta daina anfani koda kuwa na generator ne
2205,ha_dev_02206, what took her to dubai for long time upto months shegiya tajeee adamawa a bata na gargajiya mana 
2206,ha_dev_02207, duk inda aka fito ba’a yi fisabilillahi ba sai yanzu 
2207,ha_dev_02208, haba malam ba a kamo masu satan shanu ba a nan cikin kasa sai waanda ke jamus za a kamila 
2208,ha_dev_02209, ruwa yakarewa dan kada
2209,ha_dev_02210, mai jiyama tayi ballantana yau a mulkin 
2210,ha_dev_02211, tallafin uwar waye da ake rubuta masa covid ajikin bag dinsa hadda cewa not for sale tunda ba na siyarwa bane dan alumma mabuqata sun ďiba menene laifi a ciki abarshi a haka a banza ya lalace me akayi kenan 
2211,ha_dev_02212, kenan na yan nigeria mahaukata ne 
2212,ha_dev_02213, nabi lalace da kun hadamu da bakin talauci masu sanaar ma takai sun fara gazawa ina ga wayan da basu da aikin yi ma 
2213,ha_dev_02214, musamman ma aganka kana saka dollars a aljihun ka
2214,ha_dev_02215, kaci banza malam ai ka fadi haka 
2215,ha_dev_02216, uban baban su azzalumai ne
2216,ha_dev_02217, gaskiya ba haduba wallahi kin bata wayonki 
2217,ha_dev_02218, karya ne babu wannan zancen su wanda suke mulki yanzu kullun suna sukar wanda sukayi mulki abaya kuma sunaso su nunawa mutane sune masu gaskiya kuma kowa a nigeria yasan sune manyan barayi
2218,ha_dev_02219, asararre ya sake asara
2219,ha_dev_02220, kin dena tallan gindi kin koma abinci
2220,ha_dev_02221, allah ya watsa jamus din da duk wani dan iskan dake goya masu baya
2221,ha_dev_02222, kuce ashe andinga tashin hankali
2222,ha_dev_02223, to wa ya tambayeku darajar kudi a naira
2223,ha_dev_02224, ana lockdown kar ku damemu 
2224,ha_dev_02225, mheeeeeeeeeeeeeeeeeeeeeeeeeeew kaji karambani baku magance nakuba amma wai zaku takaimakawa wasu this wouldnt make sense 
2225,ha_dev_02226, saboda an gaya muku bamu da abinyi
2226,ha_dev_02227, nabi rayuwar mawaka na kwalfeta na mata fyade httpstcosoiwfpm
2227,ha_dev_02228, kaima kaji mai kace indae lfy da nisan kwana ne yaje yayi tayi allah ne mai bayarwa amma mulki kunzo karshe ku jira sakamakon ku da kuka yiwwa talakawa ku fara shukar abinda kuka girba tun a duniya mu fara ganin sakayyarmu cin amana da kukai mana kana wani riqe httpstcopqsbnhbibm
2228,ha_dev_02229, sharrin da ƙagen cnn bazasu hanashi chara ba
2229,ha_dev_02230, bura uba an tabo tsuliyar dodo 
2230,ha_dev_02231, ba mamaki faruwar hakan tsakanin su domin tun nan nigeria shugaba buhari yasan bakowane zai bashi kwarin guiwar cigaba da mulkiba musamman talakkawa duba da irin halinda mu talakkawa muke ciki fargabarmu a nan itace ya sake darewa kaddara ta auku ya mutu yabar da cizon yats
2231,ha_dev_02232, hmkodai kafi buhari sanin kan yanda za hargitsa nigeria bah 
2232,ha_dev_02233, shirme da wasan yara kun taba gani ank ashe wani a nigeria
2233,ha_dev_02234, sa kai a ukuikon allah ga aikin da ke gabanka ka je kana wani aikin da bai shafeka ba uhmmmmm wahala dey for celebrities
2234,ha_dev_02235, allah shi wadaran mulkin apc wllh nayi da nasanin zamana dan nigeria karkashin mulkin jahilin shugaba wllh indai inada hakke a kansa ranar alkiyama saidai a konashi bazan yafe nawa hakkin ba 
2235,ha_dev_02236, wlh matasan kano allah yayi gidadawa
2236,ha_dev_02237, kada a raina mana hankali mana ake nuna mana wadan da suka kamu din yanda akeyi a qasashen waje man dis is madness 
2237,ha_dev_02238, kina da matsala wallahi 
2238,ha_dev_02239, dan shegia tsinanneh mara albarka
2239,ha_dev_02240, jar uba bari muzo muyi burauba da namu gwaunan lolo niger state alquran a bamu haqqinmu kawai
2240,ha_dev_02241, ramdashvir ne abin yadda kenn yan rainin hankali se wasa kuke da hankula mutane kun hana dunia sakat sbd wata cutamu musulmai ne mun yarda da kaddara koda cuta ko babu zamu mutu kuma hana sallah da kukai baze hana cuta ta kama wanda zata kama ba mutuwa
2241,ha_dev_02242, wannan yan majalisa dai kau sun wulakanta
2242,ha_dev_02243, hmm nigeria is my country waton talaka ya more mulki a wannan karnin yau wahala gobe wahala wallahi gwai allah saida uwayenmu sunkace kammuyi buharinga munkace walle sai munyishi gashinan yanzu kullum sai swabemu akai kamat doya gabadaya anchakuda lissafin talakan nigeria
2243,ha_dev_02244, haka dai zai qare a wulaqance 
2244,ha_dev_02245, rest in fire don uwarsa
2245,ha_dev_02246, bakuda hankali yasin 
2246,ha_dev_02247, gaskiya bbc kun lalace ina ruwan ku da fastor sarakan hada rigima kawai 
2247,ha_dev_02248, next level nada dadi wasu suna tunanin masu kudi zaci ubansu 
2248,ha_dev_02249, labaran karya ba da kuma fake life
2249,ha_dev_02250, innalilahi wainna ilaihi rajiun gaskiya yanzudai kam nayarda wannan tsohon ba kaunar talakawa yakeba ba kaunar cigaban nigeria yakeba subahanallah gaskiya nayi danasanin zabarka 
2250,ha_dev_02251, wai wann wane irin wan kutmar uba ne isra’ila
2251,ha_dev_02252, mutumin da yaci mutuncin addinin ne zai jinjina wa shuwagabannin talallai akwae tuka da warwara
2252,ha_dev_02253, da hanchinsa kamar tukunya awurin dadin abunde mulkin bata gado bane nan da shekaru kadan zakayi gaba so idan kaga dama dauresu harda kakanunsu 
2253,ha_dev_02254, mtswwwwwww aikin burrr inji tusa
2254,ha_dev_02255,toh ni dai kamar nafi wata daya baya motsi sai dai ma ya rage
2255,ha_dev_02256,“ mun sha azaba a hannun yan boko haram httptcoacnqoftdp”
2256,ha_dev_02257, shi wannan kullum haka yake bai san ya girma ba
2257,ha_dev_02258, kisa pic na shimana kokin rainashi saboda baki ne
2258,ha_dev_02259, uwar me zaayi da ita trillion din
2259,ha_dev_02260, wannan son kae ne haba
2260,ha_dev_02261, hhhh bbc hausa kuma yan iskane
2261,ha_dev_02262, allah sarki naija muhadu da shuwagabanni masu zalinci 
2262,ha_dev_02263, a zauna gida ayi mene wae dan allah su basa tunanin halinda na kasa dasu suke ciki wannan wani irin zalunci ne dan allah
2263,ha_dev_02264, batun bandits kidnapping da ya damemu a areawa cin nigeria 
2264,ha_dev_02265, to su bari mana dolene fafutukar 
2265,ha_dev_02266, wato idan yan bandits sunzo sai mu haye bishiyoyinko koh kuma mu labe abayan bishiyoyin koh toh ka tuna itafa bindiga babu ruwanta da bashiya koina zuwa take koh ka manta training dinka na military ne
2266,ha_dev_02267, hmmm wataranma cewa za ai muhakura da neman kudin domin gudun kar ayi garkuwa damu
2267,ha_dev_02268, ba kullum akan kwana a gado ba
2268,ha_dev_02269, kana ruwawnn ai tunzura masuyi akayi maimakon ku hadasu da allah sudainaa kanan
2269,ha_dev_02270, zasuci broubansune jahilai na asara
2270,ha_dev_02271, toh fa sai kace a najeriya 
2271,ha_dev_02272, mun de ji ance yakasa cin aminci
2272,ha_dev_02273, wahayi aka yimaku hala
2273,ha_dev_02274, allah ya isa tsakaninmu da ku sai musifa ta faru zaku je jaje mutanan banza marasa kishi allah ya isa 
2274,ha_dev_02275, allah ya kara musu basu da zuciya son kudi da rashin sanin darajar kaihaba arewa wani irin rashin zuciyane gare mu haka
2275,ha_dev_02276, yayi duk abinda yaga dama allah ya tsinema coronar
2276,ha_dev_02277, allah ya kara nauyin kasa legend 
2277,ha_dev_02278, idan da ni ne trump kwamanda zan tura musu ya tada rigima sai a ce zaben inconclusive a zabe na gaba sai na fito da yan daba 
2278,ha_dev_02279, tambaya haa shirme gabadaya bbc bakusan aikinkuba wlh ba abunda kuke sai hauka da shirme meya damemu da sanda tafara film talakawa suna cikin wani hali baku iya yadawa amma kuna iya yada shirme
2279,ha_dev_02280, twitter for grave its all i see here yanzu zasu zageni
2280,ha_dev_02281, maganar ta fi zafi da hausa wlh ga mari ga tsinka jakaa sace mutane akashesu ayi ma wasu fyade duk bai dameka ba yanzu dan ance kayi magana shine kace damu shashashai tabbas dole kace haka tunda alamu sun nuna bazaka iya ba amma sonka ya rufe idonsu suka kuma zabarka
2281,ha_dev_02282, dan allah bbc kusamumin number matar nan ince uwaa wannan ae rainin hankali 
2282,ha_dev_02283, muma ka gafarcemu kasake aiba awaki banemu kuma wlh bacamu yafeba iwan nn guy dinfa wlh allah ya isa 
2283,ha_dev_02284, kutumar uba wlh ta karewa yan bindiga innan
2284,ha_dev_02285, saboda baa basu ingantacciyar kulawa ana nuna musu wariyar launin fata
2285,ha_dev_02286, waiyo kudin mu da kanan sai can amma allah ya kusan kawo karshan wannan damadamar inshaallah by we will vote u out
2286,ha_dev_02287, coronavirus din banza anata kashe mutane a sokoto katsina zamfara kun damemu dawata maganar coronavirus mtswwww 
2287,ha_dev_02288, idan fitsari banzane kaza tayi kallom hadarin kaji tabb wllh na manta ragowa
2288,ha_dev_02289, shegiya ungulu da kan zabo
2289,ha_dev_02290, ba kalmar da buhari yakeso kamar allah wadai 
2290,ha_dev_02291, du kirkiri maganin coronavirus tukunna na washi iskanci aradu
2291,ha_dev_02292, basai suyi ta fama da abunsu ba tunda kaman dadin cutan sukeji 
2292,ha_dev_02293, amma ai zaaita kashe talakawa ana lallata dukiyarsu shi matsalar as nigeria ce ba mutanan nigeria ba tire
2293,ha_dev_02294, ya yi amai ya lashe chan da su gada allah ya raka taki gona
2294,ha_dev_02295, ai duk laifinku ne da tinda farko bakuce xaku bada dollar a wajen tarun ba 
2295,ha_dev_02296, kaii bbc zan baku ashar faa naga halaman kunajin dadin fadan labarin baqin cikimshhh 
2296,ha_dev_02297, kai ana hege a kano abba gida gida abba ashe a kotu ma akwai abba abbagidagida abbandai
2297,ha_dev_02298, kin jawo mana kunya a idon duniya
2298,ha_dev_02299, kasafin wahala dai
2299,ha_dev_02300, mukan karan kasa ma muna allah wadai da shi
2300,ha_dev_02301, amma baa gargadi ganduje ba har yanzu zalunci baya dorewa a kula dai
2301,ha_dev_02302, kawai wlh karya ne
2302,ha_dev_02303, kana ruwa malam baka cikin dattijan dake bada shawara aji a nigeria
2303,ha_dev_02304, bana sayarwa bani mastiyaci kawa kazata yanda kasu kasaya da lantarki
2304,ha_dev_02305, xasu iya raba shinkafar mutane tunda na jama ah ne anka anshe idan dagaske bahari yanason talakawan nigeria kuddi yakkamata yaraba domin hakan ne adalci bama bugatar haggin wasu
2305,ha_dev_02306, mene amfanin rarar tunda har kullun aikin ku ciyo bashi
2306,ha_dev_02307, ba sauki a kebbi
2307,ha_dev_02308, na wanke ma uwa
2308,ha_dev_02309, mugu ne kenan
2309,ha_dev_02310, wae wanki kai bbc yan iska ne wlhy
2310,ha_dev_02311, ydg illar cin abincin jabu ko wanda aka sauyawa kwayoyin halittu akoi matsalar gaske yana iya kai ga rasa rai ko kuma reshin lfy
2311,ha_dev_02312, kagama iyayin ka baza dai kayi president din nigeria ba 
2312,ha_dev_02313, to ai kune bakwa son masu sonku kuna high test ne
2313,ha_dev_02314, wai yaushe yan boko haram dinnan zasu kare ne kokuma yaushe zaa dena wasa da wayonmu ne kodai da aljanu acikinsu yakamata ace sun kare haka
2314,ha_dev_02315, dan allah ku daina kawo mana irin wadannan labarun haushin shi buharin duk kashe kashe da ake yi a arewa yataba yin wata maganar 
2315,ha_dev_02316, a kashe su ko dama ba karamin aikinsa ne ba
2316,ha_dev_02317, dan katsagallen yahudawa 
2317,ha_dev_02318, gaskiya ba amana ayi a zazzau ama kuma kune jirgin qarshe
2318,ha_dev_02319, wannan zancen banza ne 
2319,ha_dev_02320, ga error nan bayanki
2320,ha_dev_02321, bbc kuna da matsala wlh 
2321,ha_dev_02322,“ jakuna suna zangazanga a kenya httptconfjqnwlrog”whats this 
2322,ha_dev_02323, hmmmm mune muka jawa kanmu talakawa ae mu komai sai buhari koh indai buhari ne gamu gashinan yan arewa 
2323,ha_dev_02324, meyasa rahama sadau batajin magana askrahmasadau matiazazzau
2324,ha_dev_02325, corona ce ta sace koh 
2325,ha_dev_02326, mata yen baiwa a haifeku bakake idan an girma a zama farare ranar hausa
2326,ha_dev_02327, kai gaskiya nima ina zagin akwai jifa 
2327,ha_dev_02328, biyan haraji ba na dan nigeria bane mai ike mana da zamu biya haraji kai el rufai da ana aran govna da mun aro ka ajos kaga rashi albarka
2328,ha_dev_02329, gaskiya bai kamata a barshi ya cigaba da zagin sahabbai ba ya dade da hukuncin kisa akanda 
2329,ha_dev_02330, a gasa su baba
2330,ha_dev_02331, amma kuwa anji kunya 
2331,ha_dev_02332, gaskiya malam nima banji dadin sako manashi a cikin wannan shirin ba zaibata mana 
2332,ha_dev_02333, mudai yan nigeria mushiga matsala tamakaranta wai dan allah a makaranta ne kawai za a kamu da korona amma koda ike ba asomiyi karatune amma ta allah batasuba
2333,ha_dev_02334, hahaha still wani qudurin kuma yakeson cika narasa gane sai yaushe dan nigeria zai daina bari ana raina tunaninshi
2334,ha_dev_02335, sun barshi da takaici
2335,ha_dev_02336, matsalar itace koda an kwato kudaden wasu ne ke sake sacewaanyi ba a yi ba kenan
2336,ha_dev_02337, chunkus ta dauka sai abinda aka gani 
2337,ha_dev_02338, ana tsiya a nigeria wannan shine powered by ammasco lubricant
2338,ha_dev_02339, wani ya fada kwankwaso ya fadi haka yaisa baba yaji tsoransa waye kwankwaso a siyasar nigeria duk wanda yake yinma kwankwaso ya kwana da sanin zai wahalal da kan shine dan walahi kwankwaso nigeria tafi qarfinsa allah ta baba ce
2339,ha_dev_02340, now alaji kugane arewacin nigeria muna cikin matsala ya kamata duk wanda zuciyar sa take bacci yazu tafara bugawa tun kafin leaders din mu susa ta buga sabo da bakinciki zan gyara kai na kuma ku gyara kanku ko yaya ne don allah mu so junan mu mu taimaki kanmu
2340,ha_dev_02341, gaskya kana latsa mahmud da sumaiyya
2341,ha_dev_02342, keeee matin nan yaci uwatar kin ishemu hakka 
2342,ha_dev_02343, ita fa kujeran nan kaman kujeran aski neh duk daren dadewa sai ya sauka tunda ba uban mutum keda wurin ba
2343,ha_dev_02344, ku kawai banda hadasa batun adini ba abinda kuka iya 
2344,ha_dev_02345, to ah wannan yanayin ko majalisar ganyen wiwi suka nada basu dadadamin ba mutanen banza yan nau
2345,ha_dev_02346, hold up mrs angela maganan ganin baya munfara gajiya 
2346,ha_dev_02347, amma kuma sanda yake tattara kudin kasa ai baiyanke jiki yafadiba sai sanda xaayanke hukuncin
2347,ha_dev_02348, kaji shirme tosu tsigeshin idan kuwa suka tsigeshi talakawa zasuyi masu addua suda mulki harabada domin nigeria ma nabukatar bayan borno kawai ba zulum for president insha allah 
2348,ha_dev_02349, hahaha ko jahilan lokacin jahiliyya basu kai shuwaga bannin mu rainin hankali ba
2349,ha_dev_02350, wlh nima haka sukaciremani for nothing nima wuta balbal 
2350,ha_dev_02351, this is call nigeria inda xaka fadi gskia a kamaka ko a cireka akan abnda kk fadar gskia tayaya xamuci gaba muna vare wanan abun yana faruwa a kasar moh
2351,ha_dev_02352, bbc hausa zanci uwarku fah idan kuna mana irin wannan haukan tambayar 
2352,ha_dev_02353, wlh dole sai an sake ta sbd doka bata aikin masu kudi da masu mulki a ja 
2353,ha_dev_02354, ya allah na rogyeka don maabar annabin rahama muhammadu rasulillahi sallallahu alaihiwasallamka wahalar dashi sosai kukuma dauki rayuwarsa cikin wahala amin
2354,ha_dev_02355, efcc boss tanan zaka biyo kenan bayan ga inda ya kamata ka bi can kuma nigeria ba kyau
2355,ha_dev_02356, idan kuma anqi faa mai zai faru
2356,ha_dev_02357, ni abinda ke kara bani mamaki anan shineance wai namijine yayi recorded din bidiyonhow come she take off her clothes agaban namijin da ba maharramintaba sabo allah to be honest the guy leaked the clip was wrong but her careless was in the incident 
2357,ha_dev_02358, talawa akeso su mutu kenan ai wanna wasoson yanuna alamun muna cikin balai ne
2358,ha_dev_02359, ita ma fa laila ka yaudare ta ashe murja bata san kana da jamila ba
2359,ha_dev_02360, ni daman na dade da sanin cewa wannan lbrn kanzon kurege ne kawai
2360,ha_dev_02361, anzo wajen yan bindigar subi a hankali duk randa suka kai mai girma muhammad buhari gcfrbango bazasuji da dadibadan karshe bindiga zai dauka ya kutsa jejin duk ya shekesu
2361,ha_dev_02362, qarya kike munapukar annabi isah wlh ki tanadi kalmomin da zaki kare kanki a gaban allah atoh ubangiji zaka taba kowa ya kyaleka amma banda annabin rahma ta silar ki anzagar mana abu magi soyuwa a wajen mu allah ya isah bamu yafe ba wqi shin hoton da kikai koyrwa addini ne 
2362,ha_dev_02363, bbc da rasa abin fada
2363,ha_dev_02364, idan an musu irin zafin nigeria duka zasu mutu 
2364,ha_dev_02365, ai zaman annabi da kafiri ma sukeyi abun yayi qamari 
2365,ha_dev_02366, kai ana shegiya duniyar nan 
2366,ha_dev_02367, boko haram sun shiga garinmu garkida sun tarwatsa kowa kowa yanbar gari an kashe wasu mutanen mutanena sun shiga wani hali bazan taba manta wanan ranan nan ba 
2367,ha_dev_02368, hhhhh kana tsula tsiya
2368,ha_dev_02369, karyan banza kawai 
2369,ha_dev_02370, keh wallahi masu zaginki su suka fi kowa lashe baki en bura uba don’t worry do your pose 
2370,ha_dev_02371, ba abinda muka amfana dashi imbatsadar rayuwaba
2371,ha_dev_02372, kut kyandir kenan
2372,ha_dev_02373, lanberia kenanai suna sane suka kunno kayar sudama ai lokacin siyasa ya kusasalon su raba mana hankalisun dade barakar bata yage baanki adinke barakar
2373,ha_dev_02374, babu hannunsa shine yayi shiru ana amfani da jamian ƴan sanda da na dss ana yin ba daidai ba a kano kaji sabon rainin hankali
2374,ha_dev_02375, karyar banza wani mahaukaci ne zai dawo da abincin da ya dauka tayaya ma suka karbo kayan
2375,ha_dev_02376, banza a banza kenan
2376,ha_dev_02377, hhhhh har na kosa monday tayi habu yaga bindiga sai baki ya mutu
2377,ha_dev_02378, karya ne barayii kawai 
2378,ha_dev_02379, yar shegiya you see what your stupidity cause yar tsinan niya akwai wanda sunfiki iskanci a duniya amma basuxo social media sunyi ba wlh yadda natsaneki yanxu ban tsani buhari ba wlh shegiya mai katon baki httpstcomdwklsrai
2379,ha_dev_02380, buhari ya shiga uku da farko ance ya qi zuwa sai mutane ya aika yanzu ya shirya tafiya kuma 
2380,ha_dev_02381, jahilci da hauka 
2381,ha_dev_02382, jawabin mai duk wanan uban jawabin da muke ciki
2382,ha_dev_02383, dole su zama mafi arziki tunda sun riqe kudi sun kasa siyen kowa
2383,ha_dev_02384, imagine years girl raped by persons over month ayam sorry to asked like how kidnapping dinta sukayi suka daureta daki over month kokuwa plz dan allah inason qarin haske
2384,ha_dev_02385, tab ashe bamu iya girki ba
2385,ha_dev_02386, toh inmadai bata caka musuba to kugashi kuna caka musu magana
2386,ha_dev_02387, kaji maganar banzaaa 
2387,ha_dev_02388, ayi dai mu gani idan tusa tana hura wuta 
2388,ha_dev_02389, wai me yasa har yanzu kuke wannnan haukan ne bro in zaka je ka kalle rayuwanka ka kalla ka canza kazo kana blaming mutum do you think you are safe ne from god wrath who knows what you are doing behind the scenes
2389,ha_dev_02390, da fatan ba zai yi karewa irin na sabon salo bapls tallace tallace suna yawa yayin kallon its really boring
2390,ha_dev_02391, black maria shiga ba biya sauka da allah ya isa 
2391,ha_dev_02392, zaluncin dayayi inshaa allah kafin yamutu saiya ganshi da sa
2392,ha_dev_02393, aiko nayi nadamar zaen buhari danayi 
2393,ha_dev_02394, mara amfani bah d haryau bai iya fatiha bah 
2394,ha_dev_02395, tashin hankali knan
2395,ha_dev_02396, tsoho ashe bai tubaba har yanzu akwai sauran bariki httpstcolmaezthb
2396,ha_dev_02397, ko binta gulma ba
2397,ha_dev_02398, kashemu zasuyi kenan babu jin dadin rayuwa babu nepa babu janareto 
2398,ha_dev_02399, bawan yarabawa kana ruwa captain yan zamfara duwatsune ko
2399,ha_dev_02400, da kudin da arewa babu wani abin azo agani da yayi wa alummah allah ya isa yacucemu wlh yarikitamana kasa yarikitamana kasuwanci harkar ilimi harkar lfy hanyoyi babu lantarki dasuransu komai yalalace ga cinhanci da rashawa a fili ko ina a nigeria jamiyaryar su tabataman mlm 
2400,ha_dev_02401, yaushe binciken kisan gillan da akeyiwa talakawa zai fito don daukan mataki 
2401,ha_dev_02402, tunda muka bude ido kam muka ganmu a kasar rashin adalci da son zuciya ai alqunut ta zama wajibi a garemu kuma sai mun sako kalaman tsinuwa acikin alqunutin ga wa’enda suka cucemu kuma suka bari ana cutar damu 
2402,ha_dev_02403, hege bakinsa kamar tsaraici
2403,ha_dev_02404, mu me ya dame mu
2404,ha_dev_02405, toh kunji yar yarinya horon bariki balagan titi karuwanci a turai mumina ba zuwa turai ba inah zaka samu irin su sadau 
2405,ha_dev_02406, allah yasa yayi wadda baatabayin irintaba allah y doramai corona mai tsanani wadda tafi kowace gigita mutum tsinanne laanannen ubangiji
2406,ha_dev_02407, kut k wallahi ni ko kyauta bazan zauna na kalleta ba kuma mgn charity to help poor muma muna dasu a unguwan mu ba sai na bayar ta hannun ta ba shashanci kawai
2407,ha_dev_02408, to ai babu manya a apc duk qain banzaa ne
2408,ha_dev_02409, wollah duk idan ka duba fans din mutuminnan wollah duk gidadawane irinshithis guy too mumu abeg 
2409,ha_dev_02410, wannan yaren ba manya a gidan su 
2410,ha_dev_02411, shikenan nigeria ta qare cronaviros biyu ta hadu ga baba jibirin ga crnvrs we don died ooo
2411,ha_dev_02412, da hakurin ta mutu sadakar nawa ya bayar 
2412,ha_dev_02413, kai malam idan kaima kana cikin su kawai ka sanar damu domin kagare muke muga mummunan karshe na wannan mulkin kama karyar apc
2413,ha_dev_02414, ai ba a talabijin ba idan a gaba na akayi wannan rigafin aradu ba wani dan iskan da ya isa yamun wanan allurar da amun wanan allurar gwara a ratayeni kawai ba sai kun wani wahalar da sharia ba dan ana so a rage yan nigeria
2414,ha_dev_02415, tab da an kori mutane wlh
2415,ha_dev_02416, yaushe zai kaddamar zuwa arewa muda zaben shi wasu da fin fun gajiyan shi hmm buhari jibril of sudan
2416,ha_dev_02417, kuda china duka yan iska ne 
2417,ha_dev_02418, inji wanne shege httpstconqaiqnpud
2418,ha_dev_02419, kunyi protest akan kisan da ake yi ne
2419,ha_dev_02420, hahahaha abin dariya da mamaki saikaga yan dagasun fita kasashen waje sai suzama manyanmutane amma anan allah wadaran wagga muguwar qasa 
2420,ha_dev_02421, mtswwww meye abun gwaninta anan sun sha wahala a aikin banxa da zuwa sukayi suka siyo wata dabbar ba shikenan ba 
2421,ha_dev_02422, da mai shan wiwi tabasigari shisha duka daya na dauke su saboda hayaki suke fitar wain bakauyanchi ba mai zai sa wata sakarya shiga tana busan shisha har ta kusa tayar da gobara 
2422,ha_dev_02423, duk wanda ya turawa rarara koh rariya neh ma sunan nashi kudi a kan a yiwa buhari waka kuma talaka na neman kudin abinci toh wlh ban yafe httpstcoqlhhhevrh hadu a qiyama
2423,ha_dev_02424, kun iya bada labarin mutuwa kam nonsense 
2424,ha_dev_02425, duk wanda yace igiya tai tsada uwar sa batah fada rijiyah bah ranarhausa
2425,ha_dev_02426, kai amma dai yana shan wiwi ko 
2426,ha_dev_02427, bbc saboda kun xama munafukai a street din nan kuka tsinci wannan xancen ba xuwa gurin kuka yi ba amma saboda gulma irin na yan jarida shine har kun yada 
2427,ha_dev_02428, kwarai kuwa ko dan ma su yi uzuri aikin jahili ne 
2428,ha_dev_02429, kune mahaukata maganan banza kawai lafiyanshi kalau mahassada wallahi baba till daram da ram
2429,ha_dev_02430, bama son su mun gajida jin su 
2430,ha_dev_02431, kawai a saka hukuncin kisa ga masu kidnapping domin wannan shine mafitar magance wannanatsalar ku taimaka wa talakkawa da dokar kisa akan masu kidnapping domin talakka kadai ne abin zaifi wahalarwa
2431,ha_dev_02432, gwamnati aekin graya jama a kamar gaske amma wannan zancen banza ne da kuma ja ce ce kuce ga albsu umma amma wannan abu kamar aeki ne na marasa 
2432,ha_dev_02433, subhanalillah sumbuqa zata shigomana gari
2433,ha_dev_02434, mtcheew wannan labarin yakai weeks a duniya 
2434,ha_dev_02435, talauci da yunwa yayiwa mutane yawa daman kayansu ne kuma suka kwashi abarsubakaji gwamnonin tsit ba jikin takaura yayi la’asar basuda ta cewa gwamnoni dai an fadi shirim ba nauyi 
2435,ha_dev_02436, ku daidaita sahu dan kutumar ubanku ladani ya auri matar liman
2436,ha_dev_02437, har natuna da attahiru jema munafikin zabe mu yn najeriya munce allah tsitsinemaka jega
2437,ha_dev_02438, a dakatar gaskaya bamaso
2438,ha_dev_02439, tab am ma wannan gardin jahili ne am sure he has a brain disorder
2439,ha_dev_02440, wata ta kashe saurayinta zaku ce
2440,ha_dev_02441, hehe toh miye abun allh ya isa aciki abu neh a zahiri muka gani kamar wani firm
2441,ha_dev_02442, ubangiji allah ya hayyu ya qayyum allah kasa ta sama itace silar ajalinsa allah ya jarabce shi da balain da bazai iya fidda kansa ba ya allah ka quntata masa ya allah ka hana shi jindadin duniya da lahira
2442,ha_dev_02443, ahhh bamu yarda ba 
2443,ha_dev_02444, buhari dan liti mugu 
2444,ha_dev_02445, ya rasulillahi kai amurkawa kazafin harda dabbobi
2445,ha_dev_02446, yau ga ranar da qasa take qarya malam ya hango ranar mutuwar sa 
2446,ha_dev_02447, gaskiya kina bukatar addua wallahi nisa allah a ranki wannan zubarwa da hausa da hausawa kike mutumcinsu tabbas wannan hotunan basu dace kiyi sharing ba shin zakiso a dunga posting din irin wannan pictures din idan kin mutu aunty please delete it 
2447,ha_dev_02448, hmhmhm ya haukache ne
2448,ha_dev_02449, wai wane dan iska ne a bayan acct innan 
2449,ha_dev_02450, durin uwar kudun ana kashe mutane ana sacesu kullum ku kawo solutions din dazasu tackling issues din dasuke damunmu kunqi kazo kanama mutane maganar siyasar shegu matsiyata 
2450,ha_dev_02451, ba asan asalin mutum ba sai allah kawai mudai munsan face din yasha foundation 
2451,ha_dev_02452, gaskiya buhari ya yaki talauci dongashi kayi kyau sosai kuma duk kayi kiba dakuma kuzari gwamnati tayi dadi zanzo ace muga pictures dinka na a comparing dana yanxu buhari yana aiki wadansu suna jin dadi long live with the president 
2452,ha_dev_02453, munafuka makaryaciya mai neman tsira da daloli bayahudiya
2453,ha_dev_02454, immigration da customs nacen suna kashe masu safarar shinkafa yan taadda nashigo kasa kaitsaye 
2454,ha_dev_02455, to ku nemawa talakkawa mafita mana magamar banza ko hare hare anka kawo waye sukafi shafa ba talakka ba kumfi uban kowa kuka da matsaloli amma baku damuda wadanda suke shafaba nan tsohon gwamnan zamfara yacce sulhu da yan bindiga ba shine mafitaba to mi shika nuhi mits
2455,ha_dev_02456, tsohon gwanma zakuce tasa ta qare i
2456,ha_dev_02457, banza bata kai zomo kasuwa
2457,ha_dev_02458, kaima wata uwa kayima yan najeriyar hmm ai duk kanwar jace
2458,ha_dev_02459, ai wato bb wani da xai gayama yaji
2459,ha_dev_02460, shinkafar sata cefa
2460,ha_dev_02461, shi kuma ganduje shine arewa saboda hka kuka saka hotansa ko gaskiya bbc kun rainawa ganduje hankali wlh 
