,ID,tweet,label
2455,kr_train_02456, gusinda ni sawa cyane biryoha kubi uba wumva uri powerful confidence uba ufite yo sinshaka kuyivugaho,positive
2456,kr_train_02457, oya rwose dufashe hari inama yatanze ku bintu bya bitcoin kandi turayizera nk’urwego rurebera kandi rukanarinda ubukungu bw’abanyarwanda,positive
2457,kr_train_02458,yh nkwiriye gukora imirimo yuwantumye hakiri ku manywa bugiye kwira ni igihe umuntu atakibasha gukora httpstcopwwdbrgxtu,positive
2458,kr_train_02459,u rwanda ninkawe rukeneyekwitura uwakugiriye neza ni ingenzi mubuzima komeza ujye mbere mwenimanakdi imana yi ikomeze kukwitura weforkagame httpstcohvycyqgssv,positive
2459,kr_train_02460, mubwire afate inkoni agendana akubite gatatu ku rutare arabona umugezi,positive
2460,kr_train_02461,iwabo wibyiza nabeza ngwino tukurinde imbeho tukwambika imyenda myiza ikozwe mu budodo madeinrwanda rwot httpstcogllmbekf,positive
2461,kr_train_02462,warirahiye ko ntazicwa numwuma kuzafukura iriba mubutayu kdi uzacogoza induru zabanyamwaga ugategura imitego imbuza kugeraho simpagarara,positive
2462,kr_train_02463,cyaze bro wowe uzi igisobanuro cyo kuba influencer kbs i cant miss httpstconuzaaxmco,positive
2463,kr_train_02464,abanyarwanda twifitemo ubushobozi abanyarwanda twifitemo ubushishozi abanyarwanda dufite ubuyobozi butanga amahirwe angana kuri bose igisigaye nukubishyira hamwe tukabikoresha longliverwanda ,positive
2464,kr_train_02465, urakoze cyane nawe ugire umunsi mwiza uwiteka aguhozeho uburinzi bwe,positive
2465,kr_train_02466,mu mana biremera wanjye ngaho niba utari umupagani shima imana kandi utagenda utagize icyo uvuga urakoze nyagasani amen httpstcoqgtwanpgh,positive
2466,kr_train_02467, ubwenge nubwo kubasha kwitunga kwigurira ibyo kurya no kwambara,positive
2467,kr_train_02468, dutabare twese uyu mubyeyi jeanne murakoze httpstcotqmezl,positive
2468,kr_train_02469,rwot waha iki yashyizeho gahunda nziza kandi ihamye yo kuvurira ubuntu abarwayi bumwijima hepatitis c ,positive
2469,kr_train_02470,mutumiwe muri siporo rusange carfreeday kuwa izakorwa twirinda covid imihanda ni yayindi isanzwe ikoreshwa kuva hh umwaka muhire wa ,positive
2470,kr_train_02471, aba bantu bashaka kurwanya leta kdi yarabagiriye neza bafite ikibazo cyimyumvire,positive
2471,kr_train_02472, aha ntacyo tubaveba tubashyigikire tariki bazadutere gusimbuka tukajya mu bicu,positive
2472,kr_train_02473,rwot waha iki yashyizeho politiki ikangurira urubyiruko ubukorera bushakebubakira amacumbi abatishoboye barafasha mu kurwanya covid ,positive
2473,kr_train_02474,ihohoterwa rigomba gucika ni urugamba rwa twese httpstcotlqdfpoyn,positive
2474,kr_train_02475,imana ntizigera ikubera byose ukeneye mu gihe utarayibera byose ufite ahasigaye muramukane rurema,positive
2475,kr_train_02476,idini ryukuri irifasha imfubyi abakene nabapfakazi rwanda rwot rwotgain httpstcoyquypwdvt,positive
2476,kr_train_02477, wishyire wizane muri byose urangwe nishyaka uterimbere none uraganje mubwigenge tugukomeyeho uko turi tweseeeeeeeehhhhhh,positive
2477,kr_train_02478,urumuri rwasimbuye umwijima genocide ntizongera kubaho iki gihugu mwasize ari kibi tuzabaratira ko twasize ari cyiza,positive
2478,kr_train_02479, uyu ni umwanya mwiza wo gushimira nyakubahwa perezida kagame washyizeho gahunda igamije gusubiza agaciro umugore mu gihugu cyacu,positive
2479,kr_train_02480,umvugiye ibintu rwose kandi neza inabi ku isi imaze iki kubiba amahoro bigoyeho iki duharanire ku baimfura httpstcofmjvkmmc,positive
2480,kr_train_02481, bask into it… kandi uragahorana umutima ukunda izo wiyambaje zikabya inzozi imandwa z’i rwanda,positive
2481,kr_train_02482, icyiza ni uko agutera ikilo cyabwo uyu munsi ejo bakamubikamo toni,positive
2482,kr_train_02483, gufata ifoto ndi hagati yabo ntacyo bitwayee,positive
2483,kr_train_02484, rdf ingabo igoboka aho rukomeye hose ubudasa mubuvoma ku isoko twese tuvomahorudasumbwa mu mihigointore izirusha intambweumubyeyi dukunda cyane he ,positive
2484,kr_train_02485, dushimiye inama mudahwema kutigira burigihe kandi turabizeza ko jibu izakomeza gutanga amazi meza kandi yujuje ubuzirantege murakoze rutayomba,positive
2485,kr_train_02486, nuko nuko dr didas mukomeze mukotane mwubaka umujyi wa kigali nigihugu rwot,positive
2486,kr_train_02487, sheila ni umwana mwiza yahise abikora ako kanya,positive
2487,kr_train_02488,nibasubize mwisaho nta maraso yinzirakarengane bazongera kumena muri uru rwanda babyibagirwe httpstcofjhmzpab,positive
2488,kr_train_02489, professeurs mwubahwe rwose abarezi muri imbaraga zigihugu zubaka kdi vuba kuri tvet kageyo muri indashyikirwa mu gutanga ubumenyi httpstcoiipakrx,positive
2489,kr_train_02490,uyumunsi turimo kwibuka uko inkontanyi zatanze ubuzima bwazo kugirango igihugu cyacu rwanda kigarure amahoro nuburinganire inkontanyi mwarakoze kugarura amahoro mumitima yabanyarwanda secreatmemory httpstcooubqrall,positive
2490,kr_train_02491,nawe wabona inyungu zo gukorana na biroroshye kuko gufungura konti bikorwa mu buryo bwihuse httpstcomrpkemhjwz,positive
2491,kr_train_02492,umubiri wanjye niko gaciro k’ubuzima bwanjye turindenyampinga ibishuko by’ubusambanyi kuko byica ahazaza ndetse bikaba intandaro yo gutwita imburagihe httpstcocxvdldwta,positive
2492,kr_train_02493, uwo musi nzabe ndiho ,positive
2493,kr_train_02494,shout out ku bantu mwese mwamfashije kugirango ngere aha ngeze byumwihariko abantu mwamfashije mutanzi imana ibampere umugisha,positive
2494,kr_train_02495,gushimafriday ntashimira cyane irangajwe imbere na moyor wacu nagahunda nziza badutegurira bita smainteko mugire amahoro gasabo yacu ku isonga,positive
2495,kr_train_02496, wagirango yarivuze ejo kubera guhora ku murongo wukuri udahindukaconsistency rwot,positive
2496,kr_train_02497,out now video nshya yakwigisha kurera umwana cyane cyane twe abasore nabagabo httpstcoxfspzlu,positive
2497,kr_train_02498, ere ga kwiga sukivuga ko ugomba kubona akazi nawumenya inzira zumuntu ikigenzi nuko ubona ubumenyi,positive
2498,kr_train_02499, mukomere cyane twizere ko hari ibyo bagenda biga impinduka ziri imbere buhoro buhoro nibwo rugendo,positive
2499,kr_train_02500,thanks my k followers labakunda so much tuzabinywera brd nikora umuti kuka ac dukomeza gutora influencer wambere httpstcoffmazjxsw httpstcocujpngsg,positive
2500,kr_train_02501, turikumwe cyaneeeee mu ikinamico siyanshika,positive
2501,kr_train_02502,mon kiki wakoze mubyeyi gutoza umwana inzira nziza binyuze mu mukino kinawiga kinarwanda httpstcohznfidagk,positive
2502,kr_train_02503, amategeko ajyena ko umwana ari umuntu uri munsi yimyaka ntabwo avuga umuntu udafite indangamuntu,positive
2503,kr_train_02504,afande ni consistent himself gahunda ni gahunda nta guteshuka httpstcoeyswayvnr,positive
2504,kr_train_02505, iyo wegereye umunyemari nawe birangira agusize ubukire mubabwire bazagaruke murwa gasabo batwubakire ruhago yacu,positive
2505,kr_train_02506, oya kwikingiza nibibe kubushake nubundi buri wese aba yiyizi bibaye kugahato ntibyarebeka neza,positive
2506,kr_train_02507, amahirwe masa kurimwwbwe ahari katwizereko arimwe mumfite guhindura ibitarashobokaga muri ruhago so courage to them,positive
2507,kr_train_02508, happy bihday rob age with grace win win brother nkwemera cyane iyo nkumvishe ndaruhuka mumutima ,positive
2508,kr_train_02509,amavubi tupa ndani amavubi tupa ndani iyi mvugo mukunda gukoresha mbere yo gukina iri joro muyigire ingiro ibabere impamo tubifurije amahirwe togrwa chan tweseinyumayamavubi httpstcoawuwwrj,positive
2509,kr_train_02510,tugane tuguhe service inoze neza utasanga ahandi muri wilson paric hotel umukiriya numwami httpstcotmcesjz,positive
2510,kr_train_02511, nabuzemo reference yumwanzuro wa who babonye ikenewe bayishyiramo byafasha abasomyi kugira ngo bititwa affirmation gratuite yumwanditsi,positive
2511,kr_train_02512,umuyobozi wumujyi wa kigali avuga ko imyiteguro yinama ya chogm igeze ku rwego rwiza,positive
2512,kr_train_02513,nta kindi gihe urwanda rwaranzwe nubumwe ndetse no kureba imbere nkubu president paul kagame live now in httpstcontlojgwrp,positive
2513,kr_train_02514, nukuri ufite impano abandi batigeze none rero uzagire in inama ba mukagatare,positive
2514,kr_train_02515, hari ikibazo cy’ipoto yaguye mwadufasha kugicyemura itarangiza ibindi umuhanda bweramvura ugana jabana httpstcovrzbxjyt,positive
2515,kr_train_02516, mwaramutse neza nyakubahwa mukuru nasabaga ko mwadufasha gushakira hamwe umuti wikibazo cyacu murakoze,positive
2516,kr_train_02517,ijoro ryiza mugabo uhiga abandi uwumva iyi mesaji imureba wese asinzire neza,positive
2517,kr_train_02518,abato batari gito batanze ubuzima bwabo batizigama badushingiye ubuzima bwaganaga ibuzimu ni ukuri mwarakoze nkotanyi inkotanyiniubuzima kwibohora httpstcotltjehh,positive
2518,kr_train_02519,niba abahakana amateka bitabatera isoni njyewe nawe twagirira iki ubwoba bwo guhangana nabo president paul kagame kwibuka httpstcoozycibkc,positive
2519,kr_train_02520,urukundo nurugwiro numurava nubutwari nubupfura nibyo muco nibyo ngiro niwo murage wabakuru happy heroes day ni rweme httpstcofjdnnnnczy,positive
2520,kr_train_02521, amasaha yo kuryama kurya nibindi imana izabinshoboza,positive
2521,kr_train_02522, shukuran ya cheikh inzira mwadutoje haba mu idini no mu muryango wa ntituzabaterereza ndakurahiye iryo ni isezerano mbahaye mubyeyi,positive
2522,kr_train_02523,umunsi mwiza wahariwe ururimi kavukire ikinyarwanda ururimi rwacu ruduhuza rubumbatiye ubumwe amahoro n urukundo rwinshi biri mu banyarwanda rwanda rwotgain rwot httpstcowolgxvex,positive
2523,kr_train_02524,dufatanyije twese hamwe dushobora kurwanya ihohoterwa n ivangura iryo ari ryo ryose breakthebias missrwanda womenshistorymonth duhindureimyumvire httpstcorwmyexskcm,positive
2524,kr_train_02525,kuko ujya gutera uburezi arabwibanza kandi ngo umuntu atanga icy’afite mugire amahoro httpstcovxehshnsd,positive
2525,kr_train_02526, happy bihday dear anna mariya imana y’i rwanda ihorana nawe kandi ikomeze igushingishe intege ndetse ikwagure muri byose,positive
2526,kr_train_02527,muryoherwe na weekend muha abana banyu ibyishimo mubambika pamper nziza ya babysteps httpstcoorutoih,positive
2527,kr_train_02528, aho rata ubundi wowe uzaduteza imbere,positive
2528,kr_train_02529, ni ikihe kibazo mwagize ngo tubafashe mwaduhamagara kumurongo utishyurwa tukabafasha igihe cyose mugize ikibazo kuri serivisi zacu murakoze,positive
2529,kr_train_02530, mwaramutse ndijackson hano nyagatarenukuri muduheamatunda yarandyoheye pe sinayibagirwa kdi icyumueru cyiza kuri mwese,positive
2530,kr_train_02531,mwiriwe neza mwese mubyukuri ndashimira aba followers mumajije kunyereka urukundo uwiteka abandebere icyoroshye,positive
2531,kr_train_02532,urubyuruko rwabakorera bushake kubufatanye ninzego zitandukanye burera bakoze igikorwa cyo gusiza ikibanza cyo kubakira umuturage utishoboye inzu httpstcojaxpmiwdu,positive
2532,kr_train_02533,umwaka urashize muri game mwarakoze cyane gukomeza kumba hafi gahunda irakomeje ni huha mpaka umwuka ushize ,positive
2533,kr_train_02534,mugire intangiriro nziza zicyumweru muzahirwe muri byose imana izabibafashemo,positive
2534,kr_train_02535,ibiruhuko ni umwanya mwiza ku babyeyi ngo baganirize abana cyane cyane ku buzima bwimyororokere ,positive
2535,kr_train_02536,nubwo amagambo yanjye yaba menshi shimwa mana kuko ndamahoro mutima wanjye himbaza iyo mana unezerwe httpstcossvbgpmjb,positive
2536,kr_train_02537, ariko ko wifashe nka papa mbyitire bite kankurwaneh nawe uzandwanaho kumunsi mubi,positive
2537,kr_train_02538,abo ku mpera yose yisi bazibuka bahindukirire uwiteka amoko yose yo mu mahanga azasengera imbere yawe zaburi ,positive
2538,kr_train_02539,iteka uvugisha ukuri nanjye nabwiye ko buriya iyo babonye utandukiriye uva mu mukino httpstconjmtirkso,positive
2539,kr_train_02540, urakoze gushima byari bihebuje nanjye kandi nubahirije umurongo wo kugenda nkurikije inbaraga zanjye ntaretse n’imvi zabaye uruyenzi,positive
2540,kr_train_02541, murakoze cyane kdi inama umpaye nyibitse kure nka kakabando kiminsi gacibwa kare kakabikwa kure,positive
2541,kr_train_02542,genda rwanda uri nziza humeka amahoro ibyiza bigutatse rwanda nibyinshi cyane sinabivuga ngo mbirangize httpstcoqtutnnlob,positive
2542,kr_train_02543,umunsi mwiza ku bavandimwe bagize umunsi mukuruabayisilamu muryoherwe,positive
2543,kr_train_02544,ibyishimo biza iyo duhagaritse kwinubira ibibazo dufite kandi tugashimira ibibazo byose tudafite,positive
2544,kr_train_02545, police yacu ku isonga ndabakunda cyaneeee,positive
2545,kr_train_02546,ubimbye aba yitegura igihe cy’isarura ndashima imana ko umusaruro wanjye uyu munsi nawubonye finally i made it httpstcowimyrkkxd,positive
2546,kr_train_02547,tugomba kugira ubwenge mu gukoresha igihe kandi iteka tukazirikana ko igihe dufite ari icyo gukora icyiza httpstcownveb,positive
2547,kr_train_02548, inzira yanyuzemo nyamara nawe wayinyuramo ugasezerera ubukene,positive
2548,kr_train_02549, bariya bamiss se kuki wumva ko bagombaga guhitamo ibyo wifuza tureke abagore babe masters of their lives,positive
2549,kr_train_02550, aya masaha ni ayakazi sha petit si ayo kuryama,positive
2550,kr_train_02551, happy bihday to you aissa imana ikomeze kukurinda no kukwagura muri byose,positive
2551,kr_train_02552,college don bosco de rushaki hatewe ibiti byurwibutso bigaragaza ubufatanye hagati ya leta na kiliziya mu iterambere httpstcovlpjaigur,positive
2552,kr_train_02553,uyu munsi umuganda wo kwitegura umunsi mukuru wa mutagatifu valentin wakozwe neza aho dutuye httpstcojwkeplaqbl,positive
2553,kr_train_02554, humura ibyiza biri imbere kandi amahoro aganze kuri wowe,positive
2554,kr_train_02555,bnbspos umutoza wanjye atangiye kumenyera nyamara igikombe cya mbere aracyegukanye da congratulations mikel aeta fm httpstcozdanoquoc,positive
2555,kr_train_02556,ubwoba buva ku mwanzi ariwe satana humura urarinzwe nuhoraho ariwe usumba byose,positive
2556,kr_train_02557, akira nguhe ka like arko wishime ,positive
2557,kr_train_02558,ubuse koko nange mbure gushimafriday ndashimira etacivil wa mukarange sematungo akora atizigamye muguha service nziza abamugana cyane cyane abakenera service zi nibindi httpstcoribixdoz,positive
2558,kr_train_02559,erega ukuri kuraryana gusa baramurenganya nkuko basanzwe barenganya inzirakarenganye ariko avuga ibyo bakoze iyo batabikora ntabyo aba avuga httpstcoohbtp,positive
2559,kr_train_02560,nubundi benshi ibi bihe byarabaryoheraga abantu mwese mukunda rukacarara ndabasuhuje umuganuramwiza httpstcocowghlua,positive
2560,kr_train_02561, zinduka mwaramutse ni shafiki obed nyamagabe kitabi ndabakunda mutahe amahoro twari kumweee,positive
2561,kr_train_02562, urwego rushinzwe amazi ruzafate ingamba zifatika kumazi agana mumurenge wakabtwa bashyireho imashini zifite imbaraga zo gukurura amazi ziyegereza abaturage,positive
2562,kr_train_02563, uriya ntajya atenguha abantu be,positive
2563,kr_train_02564, gukorera inzego z’ibanze ni ishema birashimisha iyo wujuje inshingano zawe zituma imibereho y’umuturage itera imbere,positive
2564,kr_train_02565,imana iri kumwe nawe hon abanyarwanda natwe tukuri inyuma congratulations once again httpstcosapoyqnnho,positive
2565,kr_train_02566,nimuze dufatanye gusura ibyiza bitatse ku igare hamwe na … httpstcobpsmrxit,positive
2566,kr_train_02567,umugabo azaba umugabo mpaka umugore azaba umugore mpaka ibindi biri hanyuma y’ibyo ni amateshwa ,positive
2567,kr_train_02568, st andré kabgayi ni heza cyane,positive
2568,kr_train_02569,gahunda nukureba no ku minding ibindeba httpstcozisaeiugvr,positive
2569,kr_train_02570, ikigonderabuzima cya gatenga kirakora ndetse cyane rwose turabashimira umuhate nubwitange mu kutwakira neza na serivice baduha,positive
2570,kr_train_02571, ibyo numva bidakwiye gukorwa kugahato byakabaye mwese mwabyumvikanye,positive
2571,kr_train_02572, nukoo rero yasuwe wigurire nib aribyoo washakaga inama sukoo zigirwa,positive
2572,kr_train_02573, congratulations mukobwa muto ikaze munyabwenge bacyeya cyane igihugu gifite muri ,positive
2573,kr_train_02574, murakoze cyane turanyura muri iyinzira mutweretse,positive
2574,kr_train_02575, ubushize yakoze umurimo nabandi kandi mwawukora neza niba hari ikintu cyubwenge wumva cyagirira umumaro umunyarwanda uzi wadusangiza natwe,positive
2575,kr_train_02576,ibikorwa mu rwanda birivugira he pk rbahostskagame,positive
2576,kr_train_02577, pizza ngew ukunda kunsema sinkunda kuyirya cyane kugirango nirinde ibyo bibazo,positive
2577,kr_train_02578, true amafaranga si ibintu byo kunyanyagiza nimpoe comment,positive
2578,kr_train_02579, gusa byereke imana ku buryo niyo wawurisha intoryi wumva uryoshye nkuwarishijwe inyama,positive
2579,kr_train_02580,igihe cyose uzabona ko itandaro y ibibazo ari umusatsi ibibazo ntibizigera bikemuka,positive
2580,kr_train_02581, karakemutse wanguriye byel mumisi mike ko ndakuzanira umukiriya,positive
2581,kr_train_02582,ibi byadufasha cyane mugihe tukiri muri guma murugo httpstcoqppxtjikb,positive
2582,kr_train_02583, uwo numwana mwiza aba yarabisoje kera,positive
2583,kr_train_02584,abantu bamwe bateza imbere ubuzima bwawe mu kubujyamo mu gihe abandi bantu bazamura ubuzima bwawe mu kubuvamo,positive
2584,kr_train_02585,niba koko ushaka kubaha ubusugire mwa mama waeubaha buri mukobwa wese uhuye nawe jit nibohoye,positive
2585,kr_train_02586,urubyiruko tumenye amateka yaranze u rwanda rwacu maze twigire ku mateka twubake u rwanda twifuza kwibuka ngoma district httpstcorkfqxxl,positive
2586,kr_train_02587,everytime mpora niga gukiranuka nubwo ncumura ikindi kumva umuntu nkishyira mumywanyawe mbere yo gufata imyanzuro nibyibanze,positive
2587,kr_train_02588,erega ni uko badashaka kwemeragenda rwanda uri nziza uzaze urebeni ukuri kwimana ruragendwa visitrwanda httpstcozjqvqrjn,positive
2588,kr_train_02589, good nibyingenzi cyane kugezwaho ishusho yakrere muri rusange welcome ,positive
2589,kr_train_02590,amahoro yimana kuri mwe mwese twe twagiriwe ubuntu bwo kuramukambifurije amahoro numugisha biva kuri nyagasani kdi dukomeze gusabiranaumunsi mwiza,positive
2590,kr_train_02591,zaburi haleluya nimushimire uwiteka yuko ari mwizakuko imbabazi ze zihoraho iteka ryose httpstcojarrugkxxg,positive
2591,kr_train_02592, amata aguhame nawe rwose maze uzasaze wisaba,positive
2592,kr_train_02593,nguyu umutima wumubyeyi uhamagara abanabe ngo baze bakomange abakingurire abagirire neza nzakingura httpstcosadsncbh httpstcotqtmkywi,positive
2593,kr_train_02594, she diserve it really igihe gito namubonye nabonye ari umubyeyi isabukuru nziza ,positive
2594,kr_train_02595,mbegaweeeeeeeeeee cyakozecyo hamwe na afite impano umukinnyi reba neza assist ya yahaye agatsinda igitego cya cyamavubi ️ me httpstcoknmdf,positive
2595,kr_train_02596, natwe turagukunda cyane osee uzaze nyuma ya commemoration week turye show kuri friday,positive
2596,kr_train_02597, merci lydie ibyiza byose unyifuriza nawe bikugereho ndagushimiye cyane,positive
2597,kr_train_02598, bino bintu ni sawa,positive
2598,kr_train_02599, nyagasani yezu abane nawe ,positive
2599,kr_train_02600,rest in paradise minister nzagukumbura twagiye gake mubuzima ariko wari ntwarane gusa utabarutse nki ntwari pe warakoze httpstcoyquehvpgdj,positive
2600,kr_train_02601, nabonye yasabye imbabazi ubanza yasanze yibeshye twamubabarira cyane ko nta nicyemeza ko ibyo tuvuga twe ari ko kuri ,positive
2601,kr_train_02602, bakura amaboko mu mifuka bagakora nyuma amafaranga yaboneka bakazigurira muri kct,positive
2602,kr_train_02603,komeza wihangane tukuri hafi httpstcozzhatowfg,positive
2603,kr_train_02604,uguhiga ubutwari muratabarana congratulations kuri team yatowe kdi tubitezeho umusaruro kuko murashoboye imihigo irakomeje httpstcomqqvygfn,positive
2604,kr_train_02605,abantu bafite umunyarwanda ku umutima barahari bumvaneza u rwanda twifuza nukuri uyu muturage tumushimire rwot twimaneurwanda httpstcojswunag,positive
2605,kr_train_02606,happy internationaldayofruralwomen umunsi mwiza w’umugore wo mu cyaro httpstcolfzyimycq,positive
2606,kr_train_02607, turi amahoro ndizera namwe ari uko mugire umunsi mwiza birere,positive
2607,kr_train_02608, ewana ni byose kbs yacu ku isonga mu gihugu hose muguhindura ubuzima bwabanyarwanda abaturarwanda ndetse nabanyamahanga hejuru cyane httpstcoudvmlex,positive
2608,kr_train_02609, kubindi sinshyigikiye ikibi namaganye genocide ningengabitekerezo yayo ntibizongere mu rwanda nahandi hose,positive
2609,kr_train_02610,tubashyire indabo zibahumurire neza twongere tubibutse ko tubakunda cyane kandi ko tubahozaho umutima ntituzabibagirwa httpstcoquamlpao,positive
2610,kr_train_02611,imana ibyumve kandi ibikore mwizina rya yesu amen httpstcoolpinnkq,positive
2611,kr_train_02612, mwaramutse mwadufashije mugahangana nababateka mutwe uyu yampamagaye aherereye muri byangabocentre mumukurikiranye byaba byiza kuko yakomeza gushuka beshi murakoze httpstcoqsqpanhxi,positive
2612,kr_train_02613, murakoze cyane interuro yacu ni ukudatezuka kungamba twiyemeje,positive
2613,kr_train_02614,mfite ubwiza ndi ninyamanswa muri njye ntawantera nibuye ntawera muri twe mpozenzi green p,positive
2614,kr_train_02615,ikosa ribarwa nkikosa bitewe nuko ryateguwe gusa ikosa rikomeye nukuba imbata yamakosa httpstcoffvqftmij,positive
2615,kr_train_02616,iyo dutaramye iwacu hazira irungu kuko rwamasimbi imfura yu rwanda natonganye nirungu nimika inkesha huye butare rwanda httpstcoewriwmyd,positive
2616,kr_train_02617,niba bitameze neza biwire yesu imana cyg allah maze witurize amahoro yimana abameho mwese httpstcosntuoypuw,positive
2617,kr_train_02618, narumvise ngo abariye bene zino nyama ziba ziryoshye,positive
2618,kr_train_02619,urugo ruhire kuri umunyamakuru ubikora kinyamwuga may your family be blessed in all httpstcowigpooxrs,positive
2619,kr_train_02620, mukomereze aho rungano nitwebwe musingi witerambere,positive
2620,kr_train_02621, mwaramutse dr tedros ubutwari mugaragaza mu guhangana n’icyorezo cya covid ku isi yose ntibuzibagirana,positive
2621,kr_train_02622, ndamuramukije nayo ma pilau ,positive
2622,kr_train_02623, abeza bose baba batutuka bigogwe erega nawe urabizi,positive
2623,kr_train_02624,rubyiruko waruziko ibi biruhuko wakwigiramo byinshi byagufasha kugera kunzozi zawe igisubizo kirahari kandi ntakiguzi bigusaba usibye ubushacye tugufitiye byinshi httpstcodxypjikzle,positive
2624,kr_train_02625,wowe urabyumva neza cyane uko niko kuri rwose ibindi ni ugushakisha gusa httpstcoccvdiam,positive
2625,kr_train_02626,nanjye numva aribyiza kuvugisha ukuri kuko tubatora tubizeye bayobozi umuturage kwisonga tuzagera kuri byinshi dufata nyije nyakubahwa rwot rwanda ukuri httpstcoholhaay,positive
2626,kr_train_02627,rwot waha iki yagejeje imihandaamazi meza amashanyaraziamashuriivuriroku baturage bo mu tugari duturiye ishyamba rya bishop mu rugano,positive
2627,kr_train_02628,nyarubaka isoko rya musumba rurema kuwambere kubufatanye ninzego zumutekano harimo na abakorerabushake twakoze ubukangurambaga bwo kwirinda icyorezo cya covid httpstcockwewfzmr,positive
2628,kr_train_02629,friendsmureke tube banyamutegera akazaza ejo kuko ntawumenya icyo ahazaza hahatse rero kugira neza tubigire intero ibe n’inyikirizo uwiteka abarinde,positive
2629,kr_train_02630,umugore ni nyina wamahanga umunyarwandakazi akaba umutima wu rwanda murakoze hon httpstcoizaykwjqc,positive
2630,kr_train_02631,duhari kubwanyu nkigisubizo mubya mudasobwa wifuza kugura cyangwa gukoresha iyo usanganwe ifite ikibazo waduhamagara kuri httpstcobecier,positive
2631,kr_train_02632, nibyo kabsa bro aho tubyumva kimwe tanu kwa tanu,positive
2632,kr_train_02633,kwibuka sinzika ahubwo numwanya wo guha agaciro abacu bazize uko bavutse twibuketwiyubaka kwibuka httpstcobdiitdryh,positive
2633,kr_train_02634, muri lockdown byari kuba ari sawa cyane,positive
2634,kr_train_02635, uru rutonde ndabona ntacyo rutwaye icyingenzi nuko bashyirahamwe intsinzi ikaboneka knd utabangemo arasimbura ntabirenze turabemera basaza kunda cyaneeeeee,positive
2635,kr_train_02636, mwiriwe neza ndimuhanga mumurenge wa rugendabari nibyiza kuba barimo gukingirwa kandi nubwo bari gukingirwa dukomeze gukaza ingamba ntakudohoka,positive
2636,kr_train_02637,umunsi mwiza wubwigenge independance day kunshuro ya rwanda amp burundi ,positive
2637,kr_train_02638, bakomeze kugaragaza ubudasa ndetse no kuba intore zurugero muruhando rwizindi ntore,positive
2638,kr_train_02639, warehouse izahabwa aba seller baguye ubucuruz bwabo cyane cyane nkaba manufacturer ndetse na and bazaza bagurisha at large scale ,positive
2639,kr_train_02640, ndakugira inama yo kutareba iyo matera,positive
2640,kr_train_02641, mushikame muhagarare kigabo muharanire ko imbehe igira ibyubaka umubiri kandi ikigega cyuzure imyaka iby’uwo muyaga mvamahanga muwutere umugongo,positive
2641,kr_train_02642,murakoze ubufatanye mugira mu kugirango muri impano zumikino wamaguru ziboneke no gukura abanyeshuri mu bwigunge httpstcoarcuywq,positive
2642,kr_train_02643,ngiye gutangiza umushinga nibura uzatuma urubyiruko rugera kuri rubona akazi gahoraho ka buri kwezi next week httpstcojukazlxe,positive
2643,kr_train_02644,gushimafriday ko uyu munsi yabaye icyamamare aline irene httpstcofwzfqoz httpstcoolhmmonon,positive
2644,kr_train_02645, cyakoze abantu turatandukanye pe njye nabuze uwo mboloka kuko ntazi icyo namubolokera,positive
2645,kr_train_02646, ibi byasesengurwa neza ninzobere zinsumbya ubumenyi gusa nibwira ko gabo na gore bakora bakanakora ibyiza regardless of ibitsina byabo,positive
2646,kr_train_02647,abafana bitabiriye umuvurederby umwe mu mikino yirushanwa riri gufasha mu bukangurambaga bwo kurwanya ibiyobyabwenge mbisubiremo 𝐊𝐮𝐫𝐰𝐚𝐧𝐲𝐚 𝐈𝐛𝐢𝐲𝐨𝐛𝐲𝐚𝐛𝐰𝐞𝐧𝐠𝐞 rwot httpstcoshhepoj,positive
2647,kr_train_02648,nuyu niwe niwe ntawundi dukeneye muri pk httpstcobhtparmy,positive
2648,kr_train_02649, niba utarabyumva umbwire ngutengamaze,positive
2649,kr_train_02650, take a look turagushimara cyane twagirimana pacifique ku bwitange bwawe mu gihe twamaranye tukwifurije amahirwe ahandi hose uzerekeza turimusanze ingaginkuru visitmusanze httpstcoutolzilbft,positive
2650,kr_train_02651,nkore neza bandebereho hejuru cyane nawe wabigeraho pe imbere intore irushizindi intambwe kagugu httpstcoikxphqoj,positive
2651,kr_train_02652, ntabwo kwisiramuza birinda umwanda gusa bigabanya na risike zo kwandura za ndwara,positive
2652,kr_train_02653, kubyutsa universitysposfederation kugira ngo ibikorwa bya siporo mu mashuri makuru na kaminuza bitegurwa neza ndetse bikanahabwa umurongo n’ubushobozi ,positive
2653,kr_train_02654,inyama imwe urareba amashene yose iyi poromosiyo irareba buri muntu wese uzongera abonnement kugeza canalyacu httpstcoydhlmnrrkl,positive
2654,kr_train_02655, bawuguhera ubuntu iyo witwaye neza,positive
2655,kr_train_02656,pierreemerick aubameyang yujuje imyaka yakiniye milan aclille dijon monacosaint etienne domund arsenal ubu ari muri barcelona isabukuru nziza auba httpstcovvlcclrob,positive
2656,kr_train_02657,kubeshya ni bibi cyane httpstcoxugezmpoj,positive
2657,kr_train_02658, intego nyamukuru y’uyu munsi ni uguhuriza hamwe mwe mukomoka i rubavu kuko nk’abanyarwanda ubumwe bwacu ni zo mbaraga zacu httpstcogaucbxwh,positive
2658,kr_train_02659, legend sha muri mpangara nguhangare,positive
