,ID,tweet,label
6098,yo_train_06099, ẹ bá mi ré e o gaari ewa ounje yoruba httpstcozwqddmy,positive
6099,yo_train_06100,obìnrin rere ní í ní ìwà pẹ̀lẹ́ lọ́ọ̀dẹ̀ ọkọ yóò ṣe ohun tí ọkọ nífẹ̀ẹ́ sí yíò ní ìtẹríba fún ẹbí ọkọ iwd,positive
6100,yo_train_06101, egbe ke owo ero ni won ma n se faaji irole e jeki a toju egbe fun sayii ,positive
6101,yo_train_06102, ìyá nìya mí ẹ̀ seun iwd httptcoabbudvge yoruba africa,positive
6102,yo_train_06103,oṣù ọ̀pẹ tí a wọ̀ yìí oṣù ire ni fúnmi àti olùkù mi gbogbo mo ti rí i yóò sì rí bẹ́ẹ̀ lọ́lá ọba oníbúọrẹ odunnlosopinobabarere,positive
6103,yo_train_06104,ìdì ire ayọ̀ọ wa yóò kún bámúbámú nítorí kíni nítorí atare kì í di ẹrùu tiẹ̀ láìkún ọ̀kẹ́ iree wa ò ní fò wá ru láṣẹ olódùmarè ẹní bá fẹ́ re kó nọwọ́ iwure,positive
6104,yo_train_06105,adúpẹ́ o ajàjà dé anthony láti ẹ̀yin tẹ wà lẹ́yìn ẹ kú àfaradà o láyọ̀ la ó délé o httptcojmifzisrk,positive
6105,yo_train_06106,ga ọmọ yoruba ní ghana mo kíi yín o,positive
6106,yo_train_06107,ẹ nlẹ́ o ẹ kú òwúrọ̀ ara ò le bí ekaaaro,positive
6107,yo_train_06108,tó ómó ré ki ole fun é ni isimi tweetinyoruba,positive
6108,yo_train_06109, “ eyin ara e ja kia tun eyi se ni osu april lati se iranti funwotan eni ti o waja lodun mewa sehin ,positive
6109,yo_train_06110,olóògbé orlandoowo kọrin ó ní ẹ ṣe rere yé o ẹ ṣe rere kó ba lè yẹ wá o orin yoruba atunko,positive
6110,yo_train_06111, ẹ ṣeun o ẹ sì kú ọdún tuntun,positive
6111,yo_train_06112,àlọ ire àbọ̀ ire o,positive
6112,yo_train_06113, nítorí yíyẹ ní í yẹyẹlé dandan ni yóò yẹ mí kalẹ́ kára ó rọ̀ mí dẹ̀dẹ̀ ṣẹ̀ṣẹ̀ bí ó ṣe rọ àdàbà lọ́rùn iwure yoruba,positive
6113,yo_train_06114,ìyà kìí ṣe ìkọ́kọrẹ́ ìjẹ̀bú o baba má jẹ̀ẹ́ ng jìyà ní ọdún httptcoecsrztf,positive
6114,yo_train_06115,ìbọ́sáfẹ́fẹ́ fún ìgbà àkọ́kọ́ ní ìdí tí wọ́n ṣe da sílẹ̀ ni láti jẹ́ ohun ẹ̀kọ́ fún àwọn ará agbègbè náà àti láti tan ìmọ́lẹ̀ sí àṣà láti gbọ́ ìròyìn òkè òkun àti láti lè mú ohun ìṣèjọba wá sí ìmọ̀ àwọn ará agbègbè náà àwọn eré òyìnbó bíi,positive
6115,yo_train_06116, kere o ifa ni ka sọ fun yin kpe ilu ko tuba ko tuṣẹ o eku o ke bi eku ẹiyẹ o ke bi ẹiyẹ ọmọ eniyan o fọhun bi ọmọ eniyan ṣe mo wi ire tabi mi o wi ire o theoraclehasspoken yoruba nigeria mttw nigeriadecides news customs japarol httpstcoqbtcnkzcf,positive
6116,yo_train_06117,o dara irọlẹ awọn eniyan mi ireti wa pe o wa dara jọwọ jẹ ki a wa ni ailewu agberaga yoruba yoruba yoruba setawon abuja httpstcopxtnw,positive
6117,yo_train_06118, ogbontarigi akowe agabasa yoruba gaa ebawa ki baba adebayo feleti tie ba dele sun re ooo,positive
6118,yo_train_06119, fàájì la wà o ,positive
6119,yo_train_06120,iléeṣẹ́ ètò ọ̀gbìn ìlú èkó rọ bàbá àti màmá ẹ̀kọ́ pé kí wọ́n ó lọ kọ́ iṣẹ́ àgbẹ̀ pé ilẹ̀ wà fẹ́ni fẹ́ iseagbeniseileewa,positive
6120,yo_train_06121, ko is nkan ti o nje ibunkun anobi o ibunkun olorun a maa ba gbogbo wa gbe,positive
6121,yo_train_06122,ẹ wá jẹun o ẹran ìgbẹ́ àti ìrẹsì jọ̀lọ́ọ̀fù httptcodascnllyj,positive
6122,yo_train_06123, a dupe pe opin ose de iyen ja si isimi fun wa,positive
6123,yo_train_06124, were proud of where we grew up ìbàdàn mèsi ògò nílé olúuòyé youre proud of ibadan hit the button yoruba odu…,positive
6124,yo_train_06125, erin yin pami yépà ni wọ́n ntẹ̀lé mi ọlọ́run gbà wá lọ́wọ́ o httptcopkazwb,positive
6125,yo_train_06126, eku orire ooo o ma kari wa oooo inumi dun gidigan,positive
6126,yo_train_06127,ẹ káárọ̀ gbogbo ilé ńkọ́ ọ̀sẹ̀ yí á tù wá lára láṣẹ èdùmàrè good morning hows the family may this new week be a positive one for us by gods grace yoruba iwure adura ojumoire oseayo… httpstcoqxigyxqp,positive
6127,yo_train_06128, e je ki eni ire seun ni aarin waeni ire o le se wa ni jambaeni ire a yowa ni igba iponju nitori wipe a laanu ni eni ire…,positive
6128,yo_train_06129, ijo ope mi da ijo ope mi remo dupe pupo fun ebun owo ipe ti mo ri gbaiwajuiwaju lopa ebiti yin yo ma re si…,positive
6129,yo_train_06130,boolu alaaro kutukutu dara fun ara,positive
6130,yo_train_06131, e kaaro o owo ero inu ojo la wa sun nibi lakure ojumo re o,positive
6131,yo_train_06132,♫ ojúmọ́ ire ni o ojúmọ́ ire ni ẹ̀rìn méjì ilẹ̀ tó mọ́ mi lónìí o ojúmọ́ ire ni ♪,positive
6132,yo_train_06133, d e ti jaasi ju sugbon awa naa ti n mura nitori baba mi ni olorii ebi dajudaju awon aburo yoo wa ,positive
6133,yo_train_06134, a kú àyájọ́ ọjọ́ èdè abínibí àgbáyé o èdè ẹni ni ìdánimọ̀ ẹni ẹ jẹ́ kí á máa sọ ọ́ globalvoices ohunagbaye motheong…,positive
6134,yo_train_06135, o rewa ojoju ẹ wo àwòrán tí mo yà lórí afárá kan ẹ wo bí odò yí ṣe dágún tó wá rẹwà gbáà httptco ,positive
6135,yo_train_06136,ekaaro o eku gbigbe asa ati ise laruge iwaju lopa ebiti n re si iwaju le o maa lo ekaaro eyin tiwa lori twitter,positive
6136,yo_train_06137, odun tun tun asan wa si owo omo alaafia ayo idunnu ati aiku ti i se baale oro amin ,positive
6137,yo_train_06138,ọmọ naija àsìkò ti tó ọjọ́ tí a ti ń retí ti dé dẹ̀dẹ̀ ní í rọ kókò lágbàlá ìgbà yìí á sàn wá o nigeria,positive
6138,yo_train_06139, eseun adúpé o mo rówó yin o ,positive
6139,yo_train_06140,aku odun o odun keresi odun yi a ye wa a de ku oro rogbodiyan epo aku iroku aku afarada ooooo,positive
6140,yo_train_06141,we should never forget that ‘àgbájọwọ́ la fi ń sọ̀yà àjòjì ọwọ́ kan kò gbẹ́rù dórí’ ọ̀rẹ́ jọ̀rẹ̀ẹ́ ló ń jẹ́ ìwá jọ̀wà gbogbo wa ni eégúnjọbí gbogbo wa la ni ẹ̀rọayélujára bí ajere the web is for everyone identitymatrix yoruba edeyorubaloriayelujara,positive
6141,yo_train_06142,mo kí gbogbo onígbàgbọ́ ọmọlẹ́hìn kristi ẹ kú orí ire ti àjínde olùgbàlà o iyè àìnípẹ̀kun ọ̀hún kò ní ṣàìjẹ́ tiyín o ajinde jesu,positive
6142,yo_train_06143, ìfẹ́ elédùà yìí ló mú wa yan ló nmú wa ṣakọ bí bẹ́ẹ̀ kọ́ kòsí ìgboyà kankan o jàre,positive
6143,yo_train_06144,à ń jáde lọ a kò ní ṣilẹ̀ tẹ̀ a ò ní ṣìrìn a ò ní bọ́ọ́wọ́ ọ̀wọ̀ ni ti ọwọ̀ gbogbo ajogun ẹ fọ̀wọ̀ wọ̀ mí ọ̀nà kì í na ọlọ́nà àrìnnàkòre àfòyàibi ire ni ti wa ńgbà o gbogbo laburú kan ò ní wa á ṣe iwure,positive
6144,yo_train_06145,oúnjẹ inú agolo ganan ní msg o fẹ́ pẹ́ láyé rọra kó kemika jẹ,positive
6145,yo_train_06146,a jẹ́ pé bí ng bá ṣe nwí rere ni kí ng máa wí bí ng bá ṣe nsọ rere ni kí ng máa sọ àṣẹ ni tèdùmàrè,positive
6146,yo_train_06147,èyin ojúlówó omo yorùbá o ę kú isé o ìdáhún sí ìbéèrè wa rè o yorùbá folktales ààlóyorùbá yorùbádùn wevaluemoral yorùbáculture besttribeever… httpstcogmoidxhnmf,positive
6147,yo_train_06148,yorùbá bọ̀ ó ní ẹyin lọ̀rọ̀ bó bá balẹ̀ fífọ́ ní nfọ́ ẹ jẹ́ ká ṣọ́ ẹnu wa,positive
6148,yo_train_06149,ẹ̀rìnmẹ́ta ni mo pè ọ́ èkó jẹ́ kí n ríre kó o èkó ọmọ onílé olókùn tí í kún fọ́fọ́ dákun kó ireè mi bọ̀ máà kó mi níre lọ iwure,positive
6149,yo_train_06150,ihun ọ̀rẹ́ẹ̀ mi ṣe ma a ṣe kò suọ̀n bí a ó wàwòkọ́ṣe ẹ jẹ́ kí ó jẹ́ ti rere tí yóò fún ni ní ìwúrí kì í ṣe ti apọ̀dà awokoseiranu,positive
6150,yo_train_06151, ire loju owo n ri ire ni ti gbogbo wa loni ati ni igba gbogbo,positive
6151,yo_train_06152,olugbala yanu lo je fun mi on nikan ni ngo ma sin titi aiye olugbala yanu lo je fun mi eni yanu ni jesu yoruba hymnfriday,positive
6152,yo_train_06153, ise ni oogun ise ma fowuro sere oore mi,positive
6153,yo_train_06154,njẹ o mọ pe olugbe nla yoruba wa ni ilu brazil ti wọn n sọ ede yoruba ti wọn si n ṣe aṣa yoruba eyin ọmọ yoruba akoko re lati fi aṣa ati ohuniní yin yangan yoruba nigeria httpstcozeyzendvt,positive
6154,yo_train_06155, ẹ kú ìsinmi òní ṣé àlàáfíà ni mo bá a yín lónìí i am of the opinion that technology should help a language grow and…,positive
6155,yo_train_06156,ota lu ilu ibaje olorun oba ko je ko dun e ku irole a toro gaafara fun idiwo die to waye mo ti pada de bayii ,positive
6156,yo_train_06157, a o gbero pe afe yan se lodi oooooooegbe awon oludari ile epo ipman lo so httptco…,positive
6157,yo_train_06158,baba ekabo se da da le de ejo ki eya sinmi ni o ema se lala koko lo gbe ise si ori o un se ise takuntakun,positive
6158,yo_train_06159, ẹ kú ojúmọ́ mo lérò pé ẹ gbádùn oorun yín èmi gbádùn ẹ̀ gidi gan an ni o ope ni fun eledumare o,positive
6159,yo_train_06160, oluwa yoo gba oni fun wa o òyígíyigì ọlọ́run àìnípẹ̀kun ọba alágbára ni èmi sá di lónìí a jẹ́ pé ìbẹ̀ ,positive
6160,yo_train_06161,ẹ kú déédéé àsìkò yìí ẹ̀yin ènìyán àti ènìyàn lóríi twitter ṣé àlàáfíà ni,positive
6161,yo_train_06162, àṣẹ o ojúọjọ́ náà mọ́n kedere afẹ́fẹ́ tútù kan náà wá ń rọra fẹ́ ìgbádùn la wà o èèyàn mi a dúpẹ́ fólúwa,positive
6162,yo_train_06163,ìyá tún kọ́ mi ní ìmọ́tótó ara àti àyíká mothersday,positive
6163,yo_train_06164,wọ́n ní kí ó rú aṣọ dúdú kan bùjé díẹ̀ ìpẹ̀pẹ́ irin màrìwò ọ̀pẹ̀ àti ewé ilá ìròkò gbogbo rẹ̀ náà ni ògún rú àwọn awoo rẹ̀ẹ́ wá ní kó gbé ẹbọ náà lọ sí ààlà oko níbi tí àwọn àgbọ̀nrín gbé ń jẹ,positive
6164,yo_train_06165,jọ̀ọ́ rọra jẹ kẹ́míkà,positive
6165,yo_train_06166,elédùmarè ìwọ ni irúnmọlẹ̀ àti igbamọlẹ̀ ń ké pè ìwọ ni mo ké pè lónìí tí í ṣe ọjọ́ kìnínní ọdún tuntun wà á jẹ́ mi iwure,positive
6166,yo_train_06167,mo máa fẹ́rànan abìjà ńnú eré ó lórin inú eré kan tí a kọ fún un ta ń mọ̀ ọ́n ṣé kí n kọ ọ́,positive
6167,yo_train_06168,ẹ gbé orúkọ ọlọ́run ga ẹ̀yin ènìyàn òun nìkan ni ọba alágbára kòsí ẹni bíi rẹ̀ láyé tàbí lọ́run ekaaro,positive
6168,yo_train_06169,ẹmọ́ jíire lópòó ilé àfèèbòjò jíire nísà emi náà jíire lónìí ọpẹ́ ni fún elédùà ekaaro,positive
6169,yo_train_06170,torí náà èdè abínibí kò gbọdọ̀ jó àjórẹ̀yìn rárá kí ìròyìn ìwífún àti ohun gbogbo tí ó bá ń ṣẹlẹ̀ ní sàkání ilé ayé kan ó ba dé sàkání iléayé mìíràn èyí tí ó jẹ́ iṣẹ́ àwa onímọ̀ èdè bí kì í bá ṣe àjàyí ǹjẹ́ bíbélì yorùbá yóò wà bí itd translation yoruba,positive
6170,yo_train_06171, ẹ kú orí ire ti olúborí ìbò tí ó yàn yín sípò súnkẹrẹ fàkẹrẹ anthony yìí ni mo fẹ́ pe àkíyèsíi yín sí afárá fún àwọn tí ó ń lọ sí oṣòdì ni ọ̀nà àbáyọ ẹ dákun ẹ kọ ọ́ mọ́n iṣẹ́ ìtẹ̀síwájú èkó tí ẹ ó ṣe ,positive
6171,yo_train_06172, eni ba mo ore afope fun olore èmi ni ajíṣọpẹ́ ajídúpẹ́ ajígbóríyìn fọ́lọ́run ọba nítorípé ọlọ́run ọba ,positive
6172,yo_train_06173,àsìkò ìdá ara wò ìlú àti ìpínlè wo ni ère yìí wa ni orílẹ̀èdè nàìjíríà ẹ̀bùn rán pé wà fún ẹni àkọ́kọ́ tí ó bá gbà á orílèèdènàìjíríà yoruba edeyorubarewa united kingdom httpstcowvqdleb,positive
6173,yo_train_06174,ibi a fojú sí ọ̀nà ò gbabẹ̀ elédùmarè lànà ire,positive
6174,yo_train_06175, lol okadaese gan ire ati ayo ni tiyin loni amin,positive
6175,yo_train_06176, e se gaan ni adupe pupo iwaju lopa ebiti n re si iwaju ni e o maa lo o,positive
6176,yo_train_06177, tí àdúrà bá gbà tán apá aládúrà ò ní ká a when a prayer is answered the person who prayed would be overwhelmed…,positive
6177,yo_train_06178,ire gbogbo tí mo bá rí láyé orí ni ng ó rò fún oríì mi ìwọ ni kò sóòṣà tí í dá ni í gbè lẹ́yìn orí ẹni odu ogundameji ifa,positive
6178,yo_train_06179,ọ̀yọ́ lágbára tí ó pọ̀ tí ó sì ti jẹ gàba lé ọ̀pọ̀lọpọ̀ àwọn ìlú kéréjekéréje tí ó wà lágbègbèe rẹ̀ lórí ara àwọn ìlú bẹ́ẹ̀ ni dahomey ọdúnun ni dahomey bọ́ sí abẹ́ ìsingbà ọ̀yọ́ ogundahomeyatiegba yoruba,positive
6179,yo_train_06180,ẹ̀yin èèyàn mi ẹ ṣọ́ra fún ààrùn burúkú ebola yí o kí ọlọ́run ṣọ́ gbogbo wa,positive
6180,yo_train_06181,ọba ajíni lójú apani ọba atúni lọ́wọ́ adeni bàbá mi àgbà aránni báni débẹ̀ ẹ káàárọ̀ o mó jíre yoruba goodmorning,positive
6181,yo_train_06182, ọlọ́run á fún yín ṣe o óyá ṣé ẹ lè tún un sọ ní èdè yorùbá,positive
6182,yo_train_06183,yorùbá bọ̀ ọlọ́run ni ọba adákẹ́dájọ́ òun ni adákẹ́jà ni a fi ní kí a fìjà fọ́lọ́run jà fi ọwọ́ lẹ́rán idajonileyoruba asa,positive
6183,yo_train_06184, àwa náà jíire o ògo ni fún ọlọ́run,positive
6184,yo_train_06185, bí a bá dé ìlú táà léèyàn ìwà rere làá ní if one is new in a town knowing no one one ought to be of good charact…,positive
6185,yo_train_06186,o ò ṣe jẹ ànfààní àwọn ilé ìwé orí ayélujára yìí kí o fi ìmọ̀ kún ìmọ̀ òye kún òye èmi náà ṣẹ̀ẹ̀ parí ẹ̀kọ́ kan ní benidj,positive
6186,yo_train_06187,ìṣorò ife ọjọ́ méje ti pé wàyí ẹ kú iṣẹ́ ribiribi àṣà náà imọlẹ̀ á gbè yín o ooni yoruba,positive
6187,yo_train_06188, ẹ máa rọra lọ́nà o ,positive
6188,yo_train_06189,happy bihday màmá we love you ma àṣèyí ṣàmọ́dún láṣẹ èdùmàrè httpstcoespryqbup,positive
6189,yo_train_06190, tẹní bẹ́gi ló jù igi á rúwé esinoro yoruba httpstcokryiopbvq,positive
6190,yo_train_06191,leyin opolopo igbinyanju per meesacker gba boolu alakoko wole fun egbe agbaboolu arsenal,positive
6191,yo_train_06192,ẹmọ́ jíire lópòó ilé àfèèbòjò jíire nísà ẹ̀yin ọmọ oòduà ẹ ò jíire bí ekaaaro,positive
6192,yo_train_06193,ìkọ́ kì í kọ́ bálá ìkọ́ kì í kọ́ bàlà ìkọ́ kì í kọ́mọ ejò lẹ́sẹ̀ ìràwé kì í dágbére ilẹ̀ kó má sùnnà jíjáde nílé a ó lọ re a ó bọ̀ọ re láyọ̀ a ò ní pòórá bí isó lágbára ọlọ́run ẹ kú ojúmọ́ ọjọ́ ajé tó kẹ́yìn oṣù a óò máa rájé jẹun o,positive
6193,yo_train_06194, igba ọdún ọdún kan ni wà á dàgbà ju metusela lọ kú ọjọ́ ìbí ,positive
6194,yo_train_06195, kò bá dáa kí àwọn akọ̀wé ìwòyí náà lè kọ irú ìwé yìí ṣá o,positive
6195,yo_train_06196, dáàbò bo araàrẹ lọ́wọ́ àrùn kòrónà ẹ tẹ̀lé àwọn ìmọ̀ràn láti ọwọ́ who àti ncdcgov mycovidmessages in yoruba language f…,positive
6196,yo_train_06197, àbọ̀ ọ̀rọ̀ la ńsọ fún ọmọlúwàbí tó bá dénú rẹ̀ á dodindi a word is enough for the wise yoruba proverb,positive
6197,yo_train_06198,ara idi ti mo fi ma n gbadun bruno mars niyi locked out of heaven yii dun pupo o kuro ni keremi,positive
6198,yo_train_06199,lati ilese enem international services aki yiin wipè ekù odûn akú iyedun emi ase pupô eidaladha arewa yoruba lagos nigeria httpstcojbhnrumauq,positive
6199,yo_train_06200,èdùmàrè aláṣẹ ọba a mú lérí ṣẹ wáá mú léríi rẹ ṣẹ láyé mi jọ̀wọ́ bàbá elédùmarè baba jọ̀wọ́,positive
6200,yo_train_06201, lékèélékèé aláṣọ funfun aṣọ àlà mo wọ̀ aṣọ àlà mo ró káyé má mà ta epo sí i òòṣà àlà… httpstcomrjcoxtme,positive
6201,yo_train_06202,matron of yoruba twitter e ku ajodun tweetinyoruba day a ji bi ki oju mo re mo wa o httpstconuuccjtqv,positive
6202,yo_train_06203,a kú ọdún tuntun àṣèyíṣàmọ́dún ,positive
6203,yo_train_06204,àwọn oníròyìn onímọ̀ẹ̀rọ akèdè ẹ̀rọ ayárabíàṣá kọ̀mpútà jákèjádò ti péjọ láti jíròrò lórí ìlọsíwájú àǹfààní òfin àti bẹ́ẹ̀ bẹ́ẹ̀ lọ internetfreedomafrica httpstcotifgbpmi,positive
6204,yo_train_06205, o jo jumo oga ni oga o ma je baba ke pe o,positive
6205,yo_train_06206, customer da da ni awa ko la so be o awon alatileyin lo so be o httpstcodjzwtoxdq,positive
6206,yo_train_06207,káraóle o bàbá àṣèyí ṣàmọ́dún láṣẹ èdùmàrè àgbà ò ní tán lórílẹ̀ o httpstcouqgzyrdg,positive
6207,yo_train_06208, alafia ni o ẹ gbọ́ kí ló ju owó lọ ní iléayé,positive
6208,yo_train_06209, o seun as opposed to oyin ìrèké àbí béè kó bẹ́ẹ̀ ni,positive
6209,yo_train_06210,olódùmarè ooò olódùmarè ooò olódùmarè ooo elédùmarè ọba atẹ́nílẹ́gẹ́lẹ́gẹ́fioríṣeagbejiẹni mo ké pè ọ́ ní òórọ̀ yìí kí o máà ṣaláyì jẹ́ mi gbé orí mi sókè mú oríì mi yè tún oríì mi ṣe mú oríì mi là sọ mí lorúkọ tuntun bí ọmọ tuntun iwure,positive
6210,yo_train_06211, ojumo ire ni o e si ku ojo yi yo tu wa lara httptcoxxaahhgwr,positive
6211,yo_train_06212, akii dupe ara eni se ilu taa tedo sori oke le farasin ni,positive
6212,yo_train_06213,kò sí ṣíṣe kò sáì ṣe ọ̀nà àbáyọ kan ṣoṣo sí ìṣòro tí ó wà nílẹ̀ ni kí á ṣe àyídà ohun gbogbo kí ó bá sáà tí a wà yìí mú ìṣèbámu pẹ̀lú àyípadà ojúọjọ́ yàtọ̀ láti agbègbè kan sí agbègbè mìíràn ó dá lé bí ipa náà bá ṣe bá àyíká kieporobikogbawole nofossilfuel,positive
6213,yo_train_06214,ìjọba àpapọ̀ sèlérí ìgbé ayé ìdẹ̀rùn fósìsẹ́ ẹwẹ ẹgbẹ́ òsìsẹ́ nlc tuc àti èyí tó ma n dúnadúrà lárin àwọn òsìsẹ́ àti àwọn agbanise jnc ti ńgbé ìgbésẹ̀ láti gùnlé ìyansẹ́lódì tí ìjọba ìpínlẹ̀ kano httpstcorpzzmjbmw yoruba httpstcoueqqxihtw,positive
6214,yo_train_06215,àrólé oòdúà titun adéyẹyẹ̀ eniìtàn ògúnwúsì yóò gba adé arè àti ọ̀pá àṣẹ nílé oòdúà láìpẹ́ kábíèsí o osun ileife ooni yoruba,positive
6215,yo_train_06216, yakubu adesokan ṣorí ire httptcobqkhdb ori ire nla mani nibi ti awon abarape ti she aseti loh ,positive
6216,yo_train_06217, ase eledumareipade ayo,positive
6217,yo_train_06218,toò ọjọ́ nrebi àná ọ̀la lọjọ́ pé o kí olódùmarè má fiwá sílẹ̀ o odaaro,positive
6218,yo_train_06219,so i finally have followers nígboro twitter yìí mo máa pa màlúù o,positive
6219,yo_train_06220,ẹ̀yin èèyàn mi báwo ni ìpalẹ̀mọ́ ọdún ti nlọ kérésìmesì,positive
6220,yo_train_06221,ẹ kú ọjọ́ọ̀sẹ̀ o gbogbo ọmọ oodua tòótọ́ ẹ̀yin ọmọ yoruba àtàtà jákèjádò ilẹ̀aye ṣé àlááfíà ni,positive
6221,yo_train_06222, ado ese gaani se ado ekiti ni abi ikere ekitidecides,positive
6222,yo_train_06223, ọdọ́dún làá nbá ọmọ obì lórí àtẹ àṣèyí ṣàmọ́dún o ọlọ́jọ́ ìbí,positive
6223,yo_train_06224,àníjó fujì lá rinrin ẹ lè bẹ̀rẹ̀ mọlẹ̀ kẹ ma rá ẹ lè wà upstanding kẹ ma jo httpstcogndpqowo,positive
6224,yo_train_06225,àṣẹ o ẹni iyì aṣọ iyì yín ò ní fàya httpstcombkeqkc,positive
6225,yo_train_06226, oníṣẹ́ mi ti ńbọ̀ á fi tweet tí ẹ fi ránṣẹ́ yìí hàn kí ẹ bá mọ̀ pé àtọ̀dọ̀ mi ló ti wá ẹ ṣeun,positive
6226,yo_train_06227, hmmm yoo si tubo maa fun wa se lo titi bawo ni a se n mura odun keresi bayii,positive
6227,yo_train_06228,músò músò músò ọmọ ikọ̀ realmadrid ẹ kú oríre o ó yá músò músò músò idanoripapa,positive
6228,yo_train_06229, eto ẹkọ skale tio bẹrẹ lori coinbase yio fun o ni anfaani lati mo siwaju si nipa netwọọki skale ka ayoka yi fun alaye le…,positive
6229,yo_train_06230, ọdún ayọ̀ ni yóò jẹ̀ ẹ́ fún kówá amin oodua o gbe wa lodun yi ase,positive
6230,yo_train_06231,ekaaro eyin ara ati ore leni ojo eti opolopo ise wa lori aaye ayelujara wa httpstcohmhoozcu fun eyin ti e n wa ise tweetinyoruba httpstcomjcwzufze,positive
6231,yo_train_06232, bùọ̀dá dékọ́lá ẹ kú àti,positive
6232,yo_train_06233, won wiiree onímọ̀ oúnjẹ fún ìlera ní kí a máa jẹ èso mọ́ngòrò dáadáa pé ó ń lé jẹjẹrẹ aàrùn ọkàn àti o…,positive
6233,yo_train_06234, bance nikan ni e ri e o ri pitroipa ati traore awon agbaboolu ti ko see fowo ro seyin,positive
6234,yo_train_06235,mo pade losan yii mo feran imura ati isoro won akefestival,positive
6235,yo_train_06236,ẹ ẹ̀ jíire bi ẹ̀yin ọmọ oòduà ọjọ́ òní ọjọ́ ire ire níwá ire lẹ́hìn ire lọ́tùnún ire lósì ire wá yí wa ká pátápátá porongodo ekaaro,positive
6236,yo_train_06237, e see pupo olorun oba ogo yio ma ti yin lehin yio si ma da abo bo yin ati awon tiyin ati gbogbo omo o…,positive
6237,yo_train_06238, amin o e ku igbadun isinmi yii,positive
6238,yo_train_06239, ore mi mo dupe hoo,positive
6239,yo_train_06240,ọyalékè ọya triumphs httpstcoytwtdoqkgi,positive
6240,yo_train_06241, iyin lo yẹ ọba awọn ọba,positive
6241,yo_train_06242,ooni ooni ama ni ipin kankan pelu awon ara bi edakun ama diide fun orilede yoruba ojowa ju ma se kokoema ki wa gba ola lowo olola tiiwa looni ola nko yorubanation is very imperative httpstcopvuleyycl,positive
6242,yo_train_06243, a n jade lo ni eni eledumareowun tao je lan wa lo baba ki ama pade owun tio je waijade wa loni ki ama pade agbako ,positive
6243,yo_train_06244,ọmọ yobá fẹ́ simin agbaja ó dàárọ̀ ọ̀la yobamoodua,positive
6244,yo_train_06245, adun ni ti reke adufem ni yoo gbeyin aye gbogbo wa lagbara lowo alawurabi,positive
6245,yo_train_06246, baba ngbadun nti e,positive
6246,yo_train_06247, biodunyitinlosopin awa omaa be ni o nitori obe ni be isu atepe sini ese nte ona,positive
6247,yo_train_06248,ipá ọ̀gbíni bih yìí pọ̀ idanoripapa,positive
6248,yo_train_06249,ẹkú ìdájí o ìdájí atẹ́gùn tútù tútù tútù lẹ ó bá pàdé lónìí ẹ ò ní rí gbígbóná o,positive
6249,yo_train_06250,♫ ẹ̀sọ̀ pẹ̀lẹ́ láyé gbà ayé gba jẹ́jẹ́ ♫ ,positive
6250,yo_train_06251,ọba mímọ́ gbaṣọ ìyà lára mi o èmi ò faṣọ ìyà bora mọ́n,positive
6251,yo_train_06252,e gbe ori yin fun awon ti won yo ju tweetinyoruba httpstcolltyvatvd,positive
6252,yo_train_06253,ọ̀gbẹ́ni yìí pamí lẹ́rìnín òyìnbó ará ilẹ̀ cameroon ṣàdédé yó bùbá ànkárá wọ̀ ó wá nbámi sọ píjìn london httptcoqmafqb,positive
6253,yo_train_06254, hmm afi ki eledua maa fi iso e so wa ọdún ń yí lọ biribiri,positive
6254,yo_train_06255, araye eyo jesu jinde o segun iku alleluya alleluya alleluya,positive
6255,yo_train_06256,ẹ kú ojúmọ́ o ẹ̀yin olólùfẹ́ ọjọ́ òní á sàn wá síre gbogbo á yẹ wá kalẹ́ láṣẹ èdùmàrè,positive
6256,yo_train_06257,this is good ìfẹ́ kú akitiyan httpstcojdeuovoxk,positive
6257,yo_train_06258, òkè pẹ̀lẹ́ o àtàgé ọlọ́mú orù ó wo ọmọ wo ìyá ó wo bàbá wo ọmọ òkè gbà mí o ọ̀lọ́mú orú máà jẹ ki tèmi ó sòro ṣe…,positive
6258,yo_train_06259,ojúọjọ́ mọ́n kedere ìgbádùn la wà,positive
6259,yo_train_06260, amoo ka ma puro feran ounje sa ewo gbogbo ounje a sara lore ti en daruko ha ebi o ti ìgbàlódé nkọ́ às ,positive
6260,yo_train_06261,ẹ jẹ́ a ṣe rere láyé kí a bá jèrè lọ́run ẹ jẹ́ ká ṣayé ire torí ònìí kọ́ nítorí ọ̀la ni torí àtunbọ̀tán,positive
6261,yo_train_06262,àsìkò tí nkan bá níyì làáse atelewo àtélewó yoruba yorubaculture edeyoruba nigerianculture africanculture yorubanimi africanculture mondaymotivation mondayquotes time nigerianbusiness madeinnigeria mondaymotivation httpstconnaryflhhj,positive
6262,yo_train_06263,àgunlá ẹmo tó jíire lópòólé àbùṣé bùṣe àwa ọmọ ènìà táa jíire lónìí ọpẹ́ ni fún elédùà ekaaro,positive
6263,yo_train_06264, toò mó ti ṣe àtúnṣe bẹ́ ẹ ṣe wí o ṣé ó ti péye báyìí ìdíje àwọn àkàndá àti abarapa ẹ̀dá,positive
